"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
8071,133.33,-50,-40,385.93
8072,166.67,-50,-40,384.52
8073,200,-50,-40,379.29
8074,233.33,-50,-40,371.49
8075,266.67,-50,-40,362.2
8076,300,-50,-40,352.08
8077,333.33,-50,-40,341.55
8078,366.67,-50,-40,331.11
8079,400,-50,-40,321.49
8080,433.33,-50,-40,313.37
8081,466.67,-50,-40,307.05
8082,500,-50,-40,302.94
8083,533.33,-50,-40,300.91
8084,566.67,-50,-40,300.2
8085,600,-50,-40,300.03
8086,633.33,-50,-40,300
8087,666.67,-50,-40,300
8088,700,-50,-40,300
8089,733.33,-50,-40,300
8090,766.67,-50,-40,300
8091,800,-50,-40,300
8092,-166.67,-25,-40,301.65
8093,-200,-25,-40,300.86
8094,-133.33,-25,-40,304.48
8095,-100,-25,-40,310.51
8096,-66.667,-25,-40,320.81
8097,-33.333,-25,-40,335.48
8098,0,-25,-40,353.05
8099,33.333,-25,-40,370.85
8100,66.667,-25,-40,385.99
8101,100,-25,-40,396.33
8102,133.33,-25,-40,400.94
8103,166.67,-25,-40,400.12
8104,200,-25,-40,394.93
8105,233.33,-25,-40,386.72
8106,266.67,-25,-40,376.62
8107,300,-25,-40,365.35
8108,333.33,-25,-40,353.27
8109,366.67,-25,-40,340.9
8110,400,-25,-40,329.16
8111,433.33,-25,-40,318.8
8112,466.67,-25,-40,310.24
8113,500,-25,-40,304.35
8114,533.33,-25,-40,301.35
8115,566.67,-25,-40,300.29
8116,600,-25,-40,300.04
8117,633.33,-25,-40,300
8118,666.67,-25,-40,300
8119,700,-25,-40,300
8120,733.33,-25,-40,300
8121,766.67,-25,-40,300
8122,800,-25,-40,300
8123,-166.67,0,-40,301.74
8124,-200,0,-40,300.91
8125,-133.33,0,-40,304.71
8126,-100,0,-40,311.05
8127,-66.667,0,-40,321.87
8128,-33.333,0,-40,337.27
8129,0,0,-40,355.72
8130,33.333,0,-40,374.43
8131,66.667,0,-40,390.39
8132,100,0,-40,401.38
8133,133.33,0,-40,406.45
8134,166.67,0,-40,405.88
8135,200,0,-40,400.74
8136,233.33,0,-40,392.43
8137,266.67,0,-40,382.1
8138,300,0,-40,370.47
8139,333.33,0,-40,357.88
8140,366.67,0,-40,344.85
8141,400,0,-40,332.35
8142,433.33,0,-40,321.11
8143,466.67,0,-40,311.67
8144,500,0,-40,305
8145,533.33,0,-40,301.52
8146,566.67,0,-40,300.32
8147,600,0,-40,300.05
8148,633.33,0,-40,300.01
8149,666.67,0,-40,300
8150,700,0,-40,300
8151,733.33,0,-40,300
8152,766.67,0,-40,300
8153,800,0,-40,300
8154,-166.67,25,-40,301.65
8155,-200,25,-40,300.86
8156,-133.33,25,-40,304.48
8157,-100,25,-40,310.51
8158,-66.667,25,-40,320.81
8159,-33.333,25,-40,335.48
8160,0,25,-40,353.05
8161,33.333,25,-40,370.85
8162,66.667,25,-40,385.99
8163,100,25,-40,396.33
8164,133.33,25,-40,400.94
8165,166.67,25,-40,400.12
8166,200,25,-40,394.93
8167,233.33,25,-40,386.72
8168,266.67,25,-40,376.62
8169,300,25,-40,365.35
8170,333.33,25,-40,353.27
8171,366.67,25,-40,340.9
8172,400,25,-40,329.16
8173,433.33,25,-40,318.8
8174,466.67,25,-40,310.24
8175,500,25,-40,304.35
8176,533.33,25,-40,301.35
8177,566.67,25,-40,300.29
8178,600,25,-40,300.04
8179,633.33,25,-40,300
8180,666.67,25,-40,300
8181,700,25,-40,300
8182,733.33,25,-40,300
8183,766.67,25,-40,300
8184,800,25,-40,300
8185,-166.67,50,-40,301.42
8186,-200,50,-40,300.74
8187,-133.33,50,-40,303.86
8188,-100,50,-40,309.05
8189,-66.667,50,-40,317.92
8190,-33.333,50,-40,330.57
8191,0,50,-40,345.73
8192,33.333,50,-40,361.03
8193,66.667,50,-40,373.93
8194,100,50,-40,382.5
8195,133.33,50,-40,385.93
8196,166.67,50,-40,384.52
8197,200,50,-40,379.29
8198,233.33,50,-40,371.49
8199,266.67,50,-40,362.2
8200,300,50,-40,352.08
8201,333.33,50,-40,341.55
8202,366.67,50,-40,331.11
8203,400,50,-40,321.49
8204,433.33,50,-40,313.37
8205,466.67,50,-40,307.05
8206,500,50,-40,302.94
8207,533.33,50,-40,300.91
8208,566.67,50,-40,300.2
8209,600,50,-40,300.03
8210,633.33,50,-40,300
8211,666.67,50,-40,300
8212,700,50,-40,300
8213,733.33,50,-40,300
8214,766.67,50,-40,300
8215,800,50,-40,300
8216,-166.67,75,-40,301.11
8217,-200,75,-40,300.58
8218,-133.33,75,-40,303
8219,-100,75,-40,307.03
8220,-66.667,75,-40,313.95
8221,-33.333,75,-40,323.8
8222,0,75,-40,335.59
8223,33.333,75,-40,347.43
8224,66.667,75,-40,357.23
8225,100,75,-40,363.43
8226,133.33,75,-40,365.39
8227,166.67,75,-40,363.42
8228,200,75,-40,358.45
8229,233.33,75,-40,351.59
8230,266.67,75,-40,343.77
8231,300,75,-40,335.6
8232,333.33,75,-40,327.48
8233,366.67,75,-40,319.83
8234,400,75,-40,313.13
8235,433.33,75,-40,307.78
8236,466.67,75,-40,303.94
8237,500,75,-40,301.6
8238,533.33,75,-40,300.5
8239,566.67,75,-40,300.12
8240,600,75,-40,300.02
8241,633.33,75,-40,300
8242,666.67,75,-40,300
8243,700,75,-40,300
8244,733.33,75,-40,300
8245,766.67,75,-40,300
8246,800,75,-40,300
8247,-166.67,100,-40,300.78
8248,-200,100,-40,300.41
8249,-133.33,100,-40,302.11
8250,-100,100,-40,304.93
8251,-66.667,100,-40,309.78
8252,-33.333,100,-40,316.68
8253,0,100,-40,324.92
8254,33.333,100,-40,333.1
8255,66.667,100,-40,339.69
8256,100,100,-40,343.54
8257,133.33,100,-40,344.23
8258,166.67,100,-40,342.07
8259,200,100,-40,337.83
8260,233.33,100,-40,332.43
8261,266.67,100,-40,326.6
8262,300,100,-40,320.82
8263,333.33,100,-40,315.42
8264,366.67,100,-40,310.63
8265,400,100,-40,306.71
8266,433.33,100,-40,303.77
8267,466.67,100,-40,301.82
8268,500,100,-40,300.72
8269,533.33,100,-40,300.23
8270,566.67,100,-40,300.05
8271,600,100,-40,300.01
8272,633.33,100,-40,300
8273,666.67,100,-40,300
8274,700,100,-40,300
8275,733.33,100,-40,300
8276,766.67,100,-40,300
8277,800,100,-40,300
8278,-166.67,125,-40,300.49
8279,-200,125,-40,300.26
8280,-133.33,125,-40,301.33
8281,-100,125,-40,303.11
8282,-66.667,125,-40,306.16
8283,-33.333,125,-40,310.49
8284,0,125,-40,315.62
8285,33.333,125,-40,320.63
8286,66.667,125,-40,324.52
8287,100,125,-40,326.53
8288,133.33,125,-40,326.44
8289,166.67,125,-40,324.53
8290,200,125,-40,321.39
8291,233.33,125,-40,317.68
8292,266.67,125,-40,313.91
8293,300,125,-40,310.4
8294,333.33,125,-40,307.33
8295,366.67,125,-40,304.8
8296,400,125,-40,302.86
8297,433.33,125,-40,301.52
8298,466.67,125,-40,300.7
8299,500,125,-40,300.27
8300,533.33,125,-40,300.08
8301,566.67,125,-40,300.02
8302,600,125,-40,300
8303,633.33,125,-40,300
8304,666.67,125,-40,300
8305,700,125,-40,300
8306,733.33,125,-40,300
8307,766.67,125,-40,300
8308,800,125,-40,300
8309,-166.67,150,-40,300.28
8310,-200,150,-40,300.15
8311,-133.33,150,-40,300.76
8312,-100,150,-40,301.76
8313,-66.667,150,-40,303.47
8314,-33.333,150,-40,305.89
8315,0,150,-40,308.73
8316,33.333,150,-40,311.43
8317,66.667,150,-40,313.42
8318,100,150,-40,314.27
8319,133.33,150,-40,313.9
8320,166.67,150,-40,312.52
8321,200,150,-40,310.53
8322,233.33,150,-40,308.33
8323,266.67,150,-40,306.24
8324,300,150,-40,304.42
8325,333.33,150,-40,302.94
8326,366.67,150,-40,301.81
8327,400,150,-40,301.01
8328,433.33,150,-40,300.51
8329,466.67,150,-40,300.22
8330,500,150,-40,300.08
8331,533.33,150,-40,300.02
8332,566.67,150,-40,300.01
8333,600,150,-40,300
8334,633.33,150,-40,300
8335,666.67,150,-40,300
8336,700,150,-40,300
8337,733.33,150,-40,300
8338,766.67,150,-40,300
8339,800,150,-40,300
8340,-166.67,175,-40,300.14
8341,-200,175,-40,300.08
8342,-133.33,175,-40,300.38
8343,-100,175,-40,300.89
8344,-66.667,175,-40,301.75
8345,-33.333,175,-40,302.95
8346,0,175,-40,304.33
8347,33.333,175,-40,305.61
8348,66.667,175,-40,306.48
8349,100,175,-40,306.75
8350,133.33,175,-40,306.4
8351,166.67,175,-40,305.57
8352,200,175,-40,304.49
8353,233.33,175,-40,303.39
8354,266.67,175,-40,302.4
8355,300,175,-40,301.59
8356,333.33,175,-40,300.99
8357,366.67,175,-40,300.57
8358,400,175,-40,300.3
8359,433.33,175,-40,300.14
8360,466.67,175,-40,300.05
8361,500,175,-40,300.02
8362,533.33,175,-40,300.01
8363,566.67,175,-40,300
8364,600,175,-40,300
8365,633.33,175,-40,300
8366,666.67,175,-40,300
8367,700,175,-40,300
8368,733.33,175,-40,300
8369,766.67,175,-40,300
8370,800,175,-40,300
8371,-166.67,200,-40,300.07
8372,-200,200,-40,300.04
8373,-133.33,200,-40,300.18
8374,-100,200,-40,300.4
8375,-66.667,200,-40,300.79
8376,-33.333,200,-40,301.31
8377,0,200,-40,301.91
8378,33.333,200,-40,302.43
8379,66.667,200,-40,302.76
8380,100,200,-40,302.81
8381,133.33,200,-40,302.58
8382,166.67,200,-40,302.16
8383,200,200,-40,301.66
8384,233.33,200,-40,301.18
8385,266.67,200,-40,300.78
8386,300,200,-40,300.48
8387,333.33,200,-40,300.28
8388,366.67,200,-40,300.15
8389,400,200,-40,300.07
8390,433.33,200,-40,300.03
8391,466.67,200,-40,300.01
8392,500,200,-40,300
8393,533.33,200,-40,300
8394,566.67,200,-40,300
8395,600,200,-40,300
8396,633.33,200,-40,300
8397,666.67,200,-40,300
8398,700,200,-40,300
8399,733.33,200,-40,300
8400,766.67,200,-40,300
8401,800,200,-40,300
8402,-166.67,225,-40,300.03
8403,-200,225,-40,300.02
8404,-133.33,225,-40,300.08
8405,-100,225,-40,300.17
8406,-66.667,225,-40,300.34
8407,-33.333,225,-40,300.55
8408,0,225,-40,300.79
8409,33.333,225,-40,300.99
8410,66.667,225,-40,301.1
8411,100,225,-40,301.08
8412,133.33,225,-40,300.96
8413,166.67,225,-40,300.76
8414,200,225,-40,300.55
8415,233.33,225,-40,300.37
8416,266.67,225,-40,300.22
8417,300,225,-40,300.13
8418,333.33,225,-40,300.07
8419,366.67,225,-40,300.03
8420,400,225,-40,300.01
8421,433.33,225,-40,300
8422,466.67,225,-40,300
8423,500,225,-40,300
8424,533.33,225,-40,300
8425,566.67,225,-40,300
8426,600,225,-40,300
8427,633.33,225,-40,300
8428,666.67,225,-40,300
8429,700,225,-40,300
8430,733.33,225,-40,300
8431,766.67,225,-40,300
8432,800,225,-40,300
8433,-166.67,250,-40,300.02
8434,-200,250,-40,300.01
8435,-133.33,250,-40,300.05
8436,-100,250,-40,300.11
8437,-66.667,250,-40,300.21
8438,-33.333,250,-40,300.34
8439,0,250,-40,300.48
8440,33.333,250,-40,300.59
8441,66.667,250,-40,300.64
8442,100,250,-40,300.62
8443,133.33,250,-40,300.53
8444,166.67,250,-40,300.41
8445,200,250,-40,300.28
8446,233.33,250,-40,300.18
8447,266.67,250,-40,300.1
8448,300,250,-40,300.05
8449,333.33,250,-40,300.02
8450,366.67,250,-40,300.01
8451,400,250,-40,300
8452,433.33,250,-40,300
8453,466.67,250,-40,300
8454,500,250,-40,300
8455,533.33,250,-40,300
8456,566.67,250,-40,300
8457,600,250,-40,300
8458,633.33,250,-40,300
8459,666.67,250,-40,300
8460,700,250,-40,300
8461,733.33,250,-40,300
8462,766.67,250,-40,300
8463,800,250,-40,300
8464,-200,-250,-22.5,300.02
8465,-166.67,-250,-22.5,300.03
8466,-166.67,-225,-22.5,300.04
8467,-200,-225,-22.5,300.02
8468,-133.33,-250,-22.5,300.07
8469,-133.33,-225,-22.5,300.12
8470,-100,-250,-22.5,300.17
8471,-100,-225,-22.5,300.27
8472,-66.667,-250,-22.5,300.32
8473,-66.667,-225,-22.5,300.52
8474,-33.333,-250,-22.5,300.53
8475,-33.333,-225,-22.5,300.86
8476,0,-250,-22.5,300.75
8477,0,-225,-22.5,301.24
8478,33.333,-250,-22.5,300.93
8479,33.333,-225,-22.5,301.57
8480,66.667,-250,-22.5,301.02
8481,66.667,-225,-22.5,301.75
8482,100,-250,-22.5,300.99
8483,100,-225,-22.5,301.75
8484,133.33,-250,-22.5,300.86
8485,133.33,-225,-22.5,301.57
8486,166.67,-250,-22.5,300.67
8487,166.67,-225,-22.5,301.28
8488,200,-250,-22.5,300.47
8489,200,-225,-22.5,300.95
8490,233.33,-250,-22.5,300.3
8491,233.33,-225,-22.5,300.64
8492,266.67,-250,-22.5,300.17
8493,266.67,-225,-22.5,300.4
8494,300,-250,-22.5,300.09
8495,300,-225,-22.5,300.24
8496,333.33,-250,-22.5,300.04
8497,333.33,-225,-22.5,300.13
8498,366.67,-250,-22.5,300.02
8499,366.67,-225,-22.5,300.06
8500,400,-250,-22.5,300.01
8501,400,-225,-22.5,300.03
8502,433.33,-250,-22.5,300
8503,433.33,-225,-22.5,300.01
8504,466.67,-250,-22.5,300
8505,466.67,-225,-22.5,300
8506,500,-250,-22.5,300
8507,500,-225,-22.5,300
8508,533.33,-250,-22.5,300
8509,533.33,-225,-22.5,300
8510,566.67,-250,-22.5,300
8511,566.67,-225,-22.5,300
8512,600,-250,-22.5,300
8513,600,-225,-22.5,300
8514,633.33,-250,-22.5,300
8515,633.33,-225,-22.5,300
8516,666.67,-250,-22.5,300
8517,666.67,-225,-22.5,300
8518,700,-250,-22.5,300
8519,700,-225,-22.5,300
8520,733.33,-250,-22.5,300
8521,733.33,-225,-22.5,300
8522,766.67,-250,-22.5,300
8523,766.67,-225,-22.5,300
8524,800,-250,-22.5,300
8525,800,-225,-22.5,300
8526,-166.67,-200,-22.5,300.1
8527,-200,-200,-22.5,300.05
8528,-133.33,-200,-22.5,300.27
8529,-100,-200,-22.5,300.62
8530,-66.667,-200,-22.5,301.22
8531,-33.333,-200,-22.5,302.06
8532,0,-200,-22.5,303.01
8533,33.333,-200,-22.5,303.87
8534,66.667,-200,-22.5,304.44
8535,100,-200,-22.5,304.57
8536,133.33,-200,-22.5,304.28
8537,166.67,-200,-22.5,303.66
8538,200,-200,-22.5,302.89
8539,233.33,-200,-22.5,302.12
8540,266.67,-200,-22.5,301.45
8541,300,-200,-22.5,300.93
8542,333.33,-200,-22.5,300.56
8543,366.67,-200,-22.5,300.31
8544,400,-200,-22.5,300.15
8545,433.33,-200,-22.5,300.07
8546,466.67,-200,-22.5,300.03
8547,500,-200,-22.5,300.01
8548,533.33,-200,-22.5,300
8549,566.67,-200,-22.5,300
8550,600,-200,-22.5,300
8551,633.33,-200,-22.5,300
8552,666.67,-200,-22.5,300
8553,700,-200,-22.5,300
8554,733.33,-200,-22.5,300
8555,766.67,-200,-22.5,300
8556,800,-200,-22.5,300
8557,-166.67,-175,-22.5,300.22
8558,-200,-175,-22.5,300.12
8559,-133.33,-175,-22.5,300.59
8560,-100,-175,-22.5,301.38
8561,-66.667,-175,-22.5,302.73
8562,-33.333,-175,-22.5,304.62
8563,0,-175,-22.5,306.83
8564,33.333,-175,-22.5,308.92
8565,66.667,-175,-22.5,310.43
8566,100,-175,-22.5,311.02
8567,133.33,-175,-22.5,310.65
8568,166.67,-175,-22.5,309.49
8569,200,-175,-22.5,307.87
8570,233.33,-175,-22.5,306.14
8571,266.67,-175,-22.5,304.52
8572,300,-175,-22.5,303.15
8573,333.33,-175,-22.5,302.06
8574,366.67,-175,-22.5,301.25
8575,400,-175,-22.5,300.69
8576,433.33,-175,-22.5,300.34
8577,466.67,-175,-22.5,300.15
8578,500,-175,-22.5,300.05
8579,533.33,-175,-22.5,300.02
8580,566.67,-175,-22.5,300
8581,600,-175,-22.5,300
8582,633.33,-175,-22.5,300
8583,666.67,-175,-22.5,300
8584,700,-175,-22.5,300
8585,733.33,-175,-22.5,300
8586,766.67,-175,-22.5,300
8587,800,-175,-22.5,300
8588,-166.67,-150,-22.5,300.43
8589,-200,-150,-22.5,300.23
8590,-133.33,-150,-22.5,301.17
8591,-100,-150,-22.5,302.74
8592,-66.667,-150,-22.5,305.42
8593,-33.333,-150,-22.5,309.24
8594,0,-150,-22.5,313.75
8595,33.333,-150,-22.5,318.15
8596,66.667,-150,-22.5,321.53
8597,100,-150,-22.5,323.25
8598,133.33,-150,-22.5,323.09
8599,166.67,-150,-22.5,321.32
8600,200,-150,-22.5,318.5
8601,233.33,-150,-22.5,315.22
8602,266.67,-150,-22.5,311.93
8603,300,-150,-22.5,308.9
8604,333.33,-150,-22.5,306.28
8605,366.67,-150,-22.5,304.13
8606,400,-150,-22.5,302.48
8607,433.33,-150,-22.5,301.34
8608,466.67,-150,-22.5,300.63
8609,500,-150,-22.5,300.25
8610,533.33,-150,-22.5,300.08
8611,566.67,-150,-22.5,300.02
8612,600,-150,-22.5,300
8613,633.33,-150,-22.5,300
8614,666.67,-150,-22.5,300
8615,700,-150,-22.5,300
8616,733.33,-150,-22.5,300
8617,766.67,-150,-22.5,300
8618,800,-150,-22.5,300
8619,-166.67,-125,-22.5,300.76
8620,-200,-125,-22.5,300.4
8621,-133.33,-125,-22.5,302.07
8622,-100,-125,-22.5,304.84
8623,-66.667,-125,-22.5,309.61
8624,-33.333,-125,-22.5,316.4
8625,0,-125,-22.5,324.51
8626,33.333,-125,-22.5,332.57
8627,66.667,-125,-22.5,339.09
8628,100,-125,-22.5,342.91
8629,133.33,-125,-22.5,343.64
8630,166.67,-125,-22.5,341.56
8631,200,-125,-22.5,337.47
8632,233.33,-125,-22.5,332.27
8633,266.67,-125,-22.5,326.67
8634,300,-125,-22.5,321.12
8635,333.33,-125,-22.5,315.88
8636,366.67,-125,-22.5,311.19
8637,400,-125,-22.5,307.25
8638,433.33,-125,-22.5,304.22
8639,466.67,-125,-22.5,302.15
8640,500,-125,-22.5,300.93
8641,533.33,-125,-22.5,300.33
8642,566.67,-125,-22.5,300.09
8643,600,-125,-22.5,300.02
8644,633.33,-125,-22.5,300
8645,666.67,-125,-22.5,300
8646,700,-125,-22.5,300
8647,733.33,-125,-22.5,300
8648,766.67,-125,-22.5,300
8649,800,-125,-22.5,300
8650,-166.67,-100,-22.5,301.2
8651,-200,-100,-22.5,300.63
8652,-133.33,-100,-22.5,303.27
8653,-100,-100,-22.5,307.67
8654,-66.667,-100,-22.5,315.22
8655,-33.333,-100,-22.5,325.98
8656,0,-100,-22.5,338.87
8657,33.333,-100,-22.5,351.86
8658,66.667,-100,-22.5,362.71
8659,100,-100,-22.5,369.74
8660,133.33,-100,-22.5,372.25
8661,166.67,-100,-22.5,370.57
8662,200,-100,-22.5,365.69
8663,233.33,-100,-22.5,358.78
8664,266.67,-100,-22.5,350.79
8665,300,-100,-22.5,342.27
8666,333.33,-100,-22.5,333.59
8667,366.67,-100,-22.5,325.12
8668,400,-100,-22.5,317.36
8669,433.33,-100,-22.5,310.82
8670,466.67,-100,-22.5,305.88
8671,500,-100,-22.5,302.69
8672,533.33,-100,-22.5,300.98
8673,566.67,-100,-22.5,300.28
8674,600,-100,-22.5,300.05
8675,633.33,-100,-22.5,300.01
8676,666.67,-100,-22.5,300
8677,700,-100,-22.5,300
8678,733.33,-100,-22.5,300
8679,766.67,-100,-22.5,300
8680,800,-100,-22.5,300
8681,-166.67,-75,-22.5,301.71
8682,-200,-75,-22.5,300.9
8683,-133.33,-75,-22.5,304.66
8684,-100,-75,-22.5,310.93
8685,-66.667,-75,-22.5,321.65
8686,-33.333,-75,-22.5,336.9
8687,0,-75,-22.5,355.17
8688,33.333,-75,-22.5,373.71
8689,66.667,-75,-22.5,389.54
8690,100,-75,-22.5,400.47
8691,133.33,-75,-22.5,405.55
8692,166.67,-75,-22.5,405.09
8693,200,-75,-22.5,400.27
8694,233.33,-75,-22.5,392.45
8695,266.67,-75,-22.5,382.74
8696,300,-75,-22.5,371.71
8697,333.33,-75,-22.5,359.62
8698,366.67,-75,-22.5,346.87
8699,400,-75,-22.5,334.26
8700,433.33,-75,-22.5,322.73
8701,466.67,-75,-22.5,313.1
8702,500,-75,-22.5,306.2
8703,533.33,-75,-22.5,302.33
8704,566.67,-75,-22.5,300.66
8705,600,-75,-22.5,300.14
8706,633.33,-75,-22.5,300.01
8707,666.67,-75,-22.5,300
8708,700,-75,-22.5,300
8709,733.33,-75,-22.5,300
8710,766.67,-75,-22.5,300
8711,800,-75,-22.5,300
8712,-166.67,-50,-22.5,302.2
8713,-200,-50,-22.5,301.15
8714,-133.33,-50,-22.5,305.99
8715,-100,-50,-22.5,314.04
8716,-66.667,-50,-22.5,327.77
8717,-33.333,-50,-22.5,347.22
8718,0,-50,-22.5,370.47
8719,33.333,-50,-22.5,394.14
8720,66.667,-50,-22.5,414.64
8721,100,-50,-22.5,429.36
8722,133.33,-50,-22.5,437.18
8723,166.67,-50,-22.5,438.42
8724,200,-50,-22.5,434.36
8725,233.33,-50,-22.5,426.55
8726,266.67,-50,-22.5,416.16
8727,300,-50,-22.5,403.71
8728,333.33,-50,-22.5,389.24
8729,366.67,-50,-22.5,372.98
8730,400,-50,-22.5,355.91
8731,433.33,-50,-22.5,339.37
8732,466.67,-50,-22.5,324.31
8733,500,-50,-22.5,312.13
8734,533.33,-50,-22.5,304.56
8735,566.67,-50,-22.5,301.23
8736,600,-50,-22.5,300.25
8737,633.33,-50,-22.5,300.03
8738,666.67,-50,-22.5,300
8739,700,-50,-22.5,300
8740,733.33,-50,-22.5,300
8741,766.67,-50,-22.5,300
8742,800,-50,-22.5,300
8743,-166.67,-25,-22.5,302.56
8744,-200,-25,-22.5,301.33
8745,-133.33,-25,-22.5,306.97
8746,-100,-25,-22.5,316.31
8747,-66.667,-25,-22.5,332.19
8748,-33.333,-25,-22.5,354.64
8749,0,-25,-22.5,381.42
8750,33.333,-25,-22.5,408.71
8751,66.667,-25,-22.5,432.52
8752,100,-25,-22.5,450
8753,133.33,-25,-22.5,459.91
8754,166.67,-25,-22.5,462.61
8755,200,-25,-22.5,459.45
8756,233.33,-25,-22.5,452.08
8757,266.67,-25,-22.5,441.74
8758,300,-25,-22.5,428.87
8759,333.33,-25,-22.5,413.31
8760,366.67,-25,-22.5,395.08
8761,400,-25,-22.5,375.46
8762,433.33,-25,-22.5,355.91
8763,466.67,-25,-22.5,336.24
8764,500,-25,-22.5,319.04
8765,533.33,-25,-22.5,307.11
8766,566.67,-25,-22.5,301.85
8767,600,-25,-22.5,300.32
8768,633.33,-25,-22.5,300.04
8769,666.67,-25,-22.5,300
8770,700,-25,-22.5,300
8771,733.33,-25,-22.5,300
8772,766.67,-25,-22.5,300
8773,800,-25,-22.5,300
8774,-166.67,0,-22.5,302.69
8775,-200,0,-22.5,301.4
8776,-133.33,0,-22.5,307.32
8777,-100,0,-22.5,317.14
8778,-66.667,0,-22.5,333.81
8779,-33.333,0,-22.5,357.34
8780,0,0,-22.5,385.4
8781,33.333,0,-22.5,413.99
8782,66.667,0,-22.5,439
8783,100,0,-22.5,457.48
8784,133.33,0,-22.5,468.18
8785,166.67,0,-22.5,471.45
8786,200,0,-22.5,468.68
8787,233.33,0,-22.5,461.56
8788,266.67,0,-22.5,451.33
8789,300,0,-22.5,438.43
8790,333.33,0,-22.5,422.62
8791,366.67,0,-22.5,403.84
8792,400,0,-22.5,383.64
8793,433.33,0,-22.5,363.31
8794,466.67,0,-22.5,341.68
8795,500,0,-22.5,322.4
8796,533.33,0,-22.5,308.68
8797,566.67,0,-22.5,302.21
8798,600,0,-22.5,300.36
8799,633.33,0,-22.5,300.04
8800,666.67,0,-22.5,300
8801,700,0,-22.5,300
8802,733.33,0,-22.5,300
8803,766.67,0,-22.5,300
8804,800,0,-22.5,300
8805,-166.67,25,-22.5,302.56
8806,-200,25,-22.5,301.33
8807,-133.33,25,-22.5,306.97
8808,-100,25,-22.5,316.31
8809,-66.667,25,-22.5,332.19
8810,-33.333,25,-22.5,354.64
8811,0,25,-22.5,381.42
8812,33.333,25,-22.5,408.71
8813,66.667,25,-22.5,432.52
8814,100,25,-22.5,450
8815,133.33,25,-22.5,459.91
8816,166.67,25,-22.5,462.61
8817,200,25,-22.5,459.45
8818,233.33,25,-22.5,452.08
8819,266.67,25,-22.5,441.74
8820,300,25,-22.5,428.87
8821,333.33,25,-22.5,413.31
8822,366.67,25,-22.5,395.08
8823,400,25,-22.5,375.46
8824,433.33,25,-22.5,355.91
8825,466.67,25,-22.5,336.24
8826,500,25,-22.5,319.04
8827,533.33,25,-22.5,307.11
8828,566.67,25,-22.5,301.85
8829,600,25,-22.5,300.32
8830,633.33,25,-22.5,300.04
8831,666.67,25,-22.5,300
8832,700,25,-22.5,300
8833,733.33,25,-22.5,300
8834,766.67,25,-22.5,300
8835,800,25,-22.5,300
8836,-166.67,50,-22.5,302.2
8837,-200,50,-22.5,301.15
8838,-133.33,50,-22.5,305.99
8839,-100,50,-22.5,314.04
8840,-66.667,50,-22.5,327.77
8841,-33.333,50,-22.5,347.22
8842,0,50,-22.5,370.47
8843,33.333,50,-22.5,394.14
8844,66.667,50,-22.5,414.64
8845,100,50,-22.5,429.36
8846,133.33,50,-22.5,437.18
8847,166.67,50,-22.5,438.42
8848,200,50,-22.5,434.36
8849,233.33,50,-22.5,426.55
8850,266.67,50,-22.5,416.16
8851,300,50,-22.5,403.71
8852,333.33,50,-22.5,389.24
8853,366.67,50,-22.5,372.98
8854,400,50,-22.5,355.91
8855,433.33,50,-22.5,339.37
8856,466.67,50,-22.5,324.31
8857,500,50,-22.5,312.13
8858,533.33,50,-22.5,304.56
8859,566.67,50,-22.5,301.23
8860,600,50,-22.5,300.25
8861,633.33,50,-22.5,300.03
8862,666.67,50,-22.5,300
8863,700,50,-22.5,300
8864,733.33,50,-22.5,300
8865,766.67,50,-22.5,300
8866,800,50,-22.5,300
8867,-166.67,75,-22.5,301.71
8868,-200,75,-22.5,300.9
8869,-133.33,75,-22.5,304.66
8870,-100,75,-22.5,310.93
8871,-66.667,75,-22.5,321.65
8872,-33.333,75,-22.5,336.9
8873,0,75,-22.5,355.17
8874,33.333,75,-22.5,373.71
8875,66.667,75,-22.5,389.54
8876,100,75,-22.5,400.47
8877,133.33,75,-22.5,405.55
8878,166.67,75,-22.5,405.09
8879,200,75,-22.5,400.27
8880,233.33,75,-22.5,392.45
8881,266.67,75,-22.5,382.74
