"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
8014,300,-100,-40,304.6
8015,333.3,-100,-40,302.6
8016,366.7,-100,-40,301.3
8017,400,-100,-40,300.5
8018,433.3,-100,-40,300.2
8019,466.7,-100,-40,300
8020,500,-100,-40,300
8021,533.3,-100,-40,300
8022,566.7,-100,-40,300
8023,600,-100,-40,300
8024,633.3,-100,-40,300
8025,666.7,-100,-40,300
8026,700,-100,-40,300
8027,733.3,-100,-40,300
8028,766.7,-100,-40,300
8029,800,-100,-40,300
8030,-166.7,-75,-40,300.1
8031,-200,-75,-40,300
8032,-133.3,-75,-40,300.5
8033,-100,-75,-40,302.2
8034,-66.67,-75,-40,306.8
8035,-33.33,-75,-40,315.2
8036,0,-75,-40,326.8
8037,33.33,-75,-40,338.4
8038,66.67,-75,-40,346.5
8039,100,-75,-40,348.9
8040,133.3,-75,-40,346.1
8041,166.7,-75,-40,339.9
8042,200,-75,-40,332.4
8043,233.3,-75,-40,325.1
8044,266.7,-75,-40,318.4
8045,300,-75,-40,312.7
8046,333.3,-75,-40,307.9
8047,366.7,-75,-40,304.3
8048,400,-75,-40,301.9
8049,433.3,-75,-40,300.7
8050,466.7,-75,-40,300.2
8051,500,-75,-40,300
8052,533.3,-75,-40,300
8053,566.7,-75,-40,300
8054,600,-75,-40,300
8055,633.3,-75,-40,300
8056,666.7,-75,-40,300
8057,700,-75,-40,300
8058,733.3,-75,-40,300
8059,766.7,-75,-40,300
8060,800,-75,-40,300
8061,-166.7,-50,-40,300.1
8062,-200,-50,-40,300
8063,-133.3,-50,-40,300.8
8064,-100,-50,-40,303.4
8065,-66.67,-50,-40,310.4
8066,-33.33,-50,-40,323.3
8067,0,-50,-40,341.1
8068,33.33,-50,-40,359.2
8069,66.67,-50,-40,372.3
8070,100,-50,-40,377.3
8071,133.3,-50,-40,374.6
8072,166.7,-50,-40,366.7
8073,200,-50,-40,356.3
8074,233.3,-50,-40,345.6
8075,266.7,-50,-40,335.4
8076,300,-50,-40,326
8077,333.3,-50,-40,317.4
8078,366.7,-50,-40,310.1
8079,400,-50,-40,304.9
8080,433.3,-50,-40,302
8081,466.7,-50,-40,300.6
8082,500,-50,-40,300.1
8083,533.3,-50,-40,300
8084,566.7,-50,-40,300
8085,600,-50,-40,300
8086,633.3,-50,-40,300
8087,666.7,-50,-40,300
8088,700,-50,-40,300
8089,733.3,-50,-40,300
8090,766.7,-50,-40,300
8091,800,-50,-40,300
8092,-166.7,-25,-40,300.1
8093,-200,-25,-40,300
8094,-133.3,-25,-40,301
8095,-100,-25,-40,304.4
8096,-66.67,-25,-40,313.4
8097,-33.33,-25,-40,330
8098,0,-25,-40,352.8
8099,33.33,-25,-40,376.1
8100,66.67,-25,-40,393.4
8101,100,-25,-40,400.9
8102,133.3,-25,-40,398.7
8103,166.7,-25,-40,390
8104,200,-25,-40,377.8
8105,233.3,-25,-40,364.7
8106,266.7,-25,-40,352.1
8107,300,-25,-40,339.9
8108,333.3,-25,-40,328
8109,366.7,-25,-40,317
8110,400,-25,-40,308.6
8111,433.3,-25,-40,303.5
8112,466.7,-25,-40,300.9
8113,500,-25,-40,300.1
8114,533.3,-25,-40,300
8115,566.7,-25,-40,300
8116,600,-25,-40,300
8117,633.3,-25,-40,300
8118,666.7,-25,-40,300
8119,700,-25,-40,300
8120,733.3,-25,-40,300
8121,766.7,-25,-40,300
8122,800,-25,-40,300
8123,-166.7,0,-40,300.1
8124,-200,0,-40,300
8125,-133.3,0,-40,301.1
8126,-100,0,-40,304.8
8127,-66.67,0,-40,314.6
8128,-33.33,0,-40,332.6
8129,0,0,-40,357.4
8130,33.33,0,-40,382.7
8131,66.67,0,-40,401.6
8132,100,0,-40,410
8133,133.3,0,-40,408.3
8134,166.7,0,-40,399.3
8135,200,0,-40,386.5
8136,233.3,0,-40,372.7
8137,266.7,0,-40,359.1
8138,300,0,-40,346.1
8139,333.3,0,-40,332.9
8140,366.7,0,-40,320.2
8141,400,0,-40,310.4
8142,433.3,0,-40,304.3
8143,466.7,0,-40,300.8
8144,500,0,-40,299.9
8145,533.3,0,-40,300.1
8146,566.7,0,-40,300
8147,600,0,-40,300
8148,633.3,0,-40,300
8149,666.7,0,-40,300
8150,700,0,-40,300
8151,733.3,0,-40,300
8152,766.7,0,-40,300
8153,800,0,-40,300
8154,-166.7,25,-40,300.1
8155,-200,25,-40,300
8156,-133.3,25,-40,301
8157,-100,25,-40,304.4
8158,-66.67,25,-40,313.4
8159,-33.33,25,-40,330
8160,0,25,-40,352.8
8161,33.33,25,-40,376.1
8162,66.67,25,-40,393.4
8163,100,25,-40,400.9
8164,133.3,25,-40,398.7
8165,166.7,25,-40,390
8166,200,25,-40,377.8
8167,233.3,25,-40,364.7
8168,266.7,25,-40,352.1
8169,300,25,-40,339.9
8170,333.3,25,-40,328
8171,366.7,25,-40,317
8172,400,25,-40,308.6
8173,433.3,25,-40,303.5
8174,466.7,25,-40,300.9
8175,500,25,-40,300.1
8176,533.3,25,-40,300
8177,566.7,25,-40,300
8178,600,25,-40,300
8179,633.3,25,-40,300
8180,666.7,25,-40,300
8181,700,25,-40,300
8182,733.3,25,-40,300
8183,766.7,25,-40,300
8184,800,25,-40,300
8185,-166.7,50,-40,300.1
8186,-200,50,-40,300
8187,-133.3,50,-40,300.8
8188,-100,50,-40,303.4
8189,-66.67,50,-40,310.4
8190,-33.33,50,-40,323.3
8191,0,50,-40,341.1
8192,33.33,50,-40,359.2
8193,66.67,50,-40,372.3
8194,100,50,-40,377.3
8195,133.3,50,-40,374.6
8196,166.7,50,-40,366.7
8197,200,50,-40,356.3
8198,233.3,50,-40,345.6
8199,266.7,50,-40,335.4
8200,300,50,-40,326
8201,333.3,50,-40,317.4
8202,366.7,50,-40,310.1
8203,400,50,-40,304.9
8204,433.3,50,-40,302
8205,466.7,50,-40,300.6
8206,500,50,-40,300.1
8207,533.3,50,-40,300
8208,566.7,50,-40,300
8209,600,50,-40,300
8210,633.3,50,-40,300
8211,666.7,50,-40,300
8212,700,50,-40,300
8213,733.3,50,-40,300
8214,766.7,50,-40,300
8215,800,50,-40,300
8216,-166.7,75,-40,300.1
8217,-200,75,-40,300
8218,-133.3,75,-40,300.5
8219,-100,75,-40,302.2
8220,-66.67,75,-40,306.8
8221,-33.33,75,-40,315.2
8222,0,75,-40,326.8
8223,33.33,75,-40,338.4
8224,66.67,75,-40,346.5
8225,100,75,-40,348.9
8226,133.3,75,-40,346.1
8227,166.7,75,-40,339.9
8228,200,75,-40,332.4
8229,233.3,75,-40,325.1
8230,266.7,75,-40,318.4
8231,300,75,-40,312.7
8232,333.3,75,-40,307.9
8233,366.7,75,-40,304.3
8234,400,75,-40,301.9
8235,433.3,75,-40,300.7
8236,466.7,75,-40,300.2
8237,500,75,-40,300
8238,533.3,75,-40,300
8239,566.7,75,-40,300
8240,600,75,-40,300
8241,633.3,75,-40,300
8242,666.7,75,-40,300
8243,700,75,-40,300
8244,733.3,75,-40,300
8245,766.7,75,-40,300
8246,800,75,-40,300
8247,-166.7,100,-40,300
8248,-200,100,-40,300
8249,-133.3,100,-40,300.3
8250,-100,100,-40,301.2
8251,-66.67,100,-40,303.7
8252,-33.33,100,-40,308.3
8253,0,100,-40,314.4
8254,33.33,100,-40,320.6
8255,66.67,100,-40,324.5
8256,100,100,-40,325.2
8257,133.3,100,-40,322.9
8258,166.7,100,-40,318.9
8259,200,100,-40,314.6
8260,233.3,100,-40,310.6
8261,266.7,100,-40,307.2
8262,300,100,-40,304.6
8263,333.3,100,-40,302.6
8264,366.7,100,-40,301.3
8265,400,100,-40,300.5
8266,433.3,100,-40,300.2
8267,466.7,100,-40,300
8268,500,100,-40,300
8269,533.3,100,-40,300
8270,566.7,100,-40,300
8271,600,100,-40,300
8272,633.3,100,-40,300
8273,666.7,100,-40,300
8274,700,100,-40,300
8275,733.3,100,-40,300
8276,766.7,100,-40,300
8277,800,100,-40,300
8278,-166.7,125,-40,300
8279,-200,125,-40,300
8280,-133.3,125,-40,300.1
8281,-100,125,-40,300.5
8282,-66.67,125,-40,301.6
8283,-33.33,125,-40,303.7
8284,0,125,-40,306.3
8285,33.33,125,-40,308.9
8286,66.67,125,-40,310.4
8287,100,125,-40,310.3
8288,133.3,125,-40,308.9
8289,166.7,125,-40,307
8290,200,125,-40,305
8291,233.3,125,-40,303.3
8292,266.7,125,-40,302.1
8293,300,125,-40,301.2
8294,333.3,125,-40,300.6
8295,366.7,125,-40,300.2
8296,400,125,-40,300.1
8297,433.3,125,-40,300
8298,466.7,125,-40,300
8299,500,125,-40,300
8300,533.3,125,-40,300
8301,566.7,125,-40,300
8302,600,125,-40,300
8303,633.3,125,-40,300
8304,666.7,125,-40,300
8305,700,125,-40,300
8306,733.3,125,-40,300
8307,766.7,125,-40,300
8308,800,125,-40,300
8309,-166.7,150,-40,300
8310,-200,150,-40,300
8311,-133.3,150,-40,300
8312,-100,150,-40,300.2
8313,-66.67,150,-40,300.6
8314,-33.33,150,-40,301.3
8315,0,150,-40,302.2
8316,33.33,150,-40,303
8317,66.67,150,-40,303.4
8318,100,150,-40,303.3
8319,133.3,150,-40,302.7
8320,166.7,150,-40,301.9
8321,200,150,-40,301.2
8322,233.3,150,-40,300.7
8323,266.7,150,-40,300.4
8324,300,150,-40,300.2
8325,333.3,150,-40,300.1
8326,366.7,150,-40,300
8327,400,150,-40,300
8328,433.3,150,-40,300
8329,466.7,150,-40,300
8330,500,150,-40,300
8331,533.3,150,-40,300
8332,566.7,150,-40,300
8333,600,150,-40,300
8334,633.3,150,-40,300
8335,666.7,150,-40,300
8336,700,150,-40,300
8337,733.3,150,-40,300
8338,766.7,150,-40,300
8339,800,150,-40,300
8340,-166.7,175,-40,300
8341,-200,175,-40,300
8342,-133.3,175,-40,300
8343,-100,175,-40,300.1
8344,-66.67,175,-40,300.2
8345,-33.33,175,-40,300.3
8346,0,175,-40,300.6
8347,33.33,175,-40,300.8
8348,66.67,175,-40,300.8
8349,100,175,-40,300.7
8350,133.3,175,-40,300.6
8351,166.7,175,-40,300.4
8352,200,175,-40,300.2
8353,233.3,175,-40,300.1
8354,266.7,175,-40,300
8355,300,175,-40,300
8356,333.3,175,-40,300
8357,366.7,175,-40,300
8358,400,175,-40,300
8359,433.3,175,-40,300
8360,466.7,175,-40,300
8361,500,175,-40,300
8362,533.3,175,-40,300
8363,566.7,175,-40,300
8364,600,175,-40,300
8365,633.3,175,-40,300
8366,666.7,175,-40,300
8367,700,175,-40,300
8368,733.3,175,-40,300
8369,766.7,175,-40,300
8370,800,175,-40,300
8371,-166.7,200,-40,300
8372,-200,200,-40,300
8373,-133.3,200,-40,300
8374,-100,200,-40,300
8375,-66.67,200,-40,300
8376,-33.33,200,-40,300.1
8377,0,200,-40,300.1
8378,33.33,200,-40,300.1
8379,66.67,200,-40,300.1
8380,100,200,-40,300.1
8381,133.3,200,-40,300.1
8382,166.7,200,-40,300
8383,200,200,-40,300
8384,233.3,200,-40,300
8385,266.7,200,-40,300
8386,300,200,-40,300
8387,333.3,200,-40,300
8388,366.7,200,-40,300
8389,400,200,-40,300
8390,433.3,200,-40,300
8391,466.7,200,-40,300
8392,500,200,-40,300
8393,533.3,200,-40,300
8394,566.7,200,-40,300
8395,600,200,-40,300
8396,633.3,200,-40,300
8397,666.7,200,-40,300
8398,700,200,-40,300
8399,733.3,200,-40,300
8400,766.7,200,-40,300
8401,800,200,-40,300
8402,-166.7,225,-40,300
8403,-200,225,-40,300
8404,-133.3,225,-40,300
8405,-100,225,-40,300
8406,-66.67,225,-40,300
8407,-33.33,225,-40,300
8408,0,225,-40,300
8409,33.33,225,-40,300
8410,66.67,225,-40,300
8411,100,225,-40,300
8412,133.3,225,-40,300
8413,166.7,225,-40,300
8414,200,225,-40,300
8415,233.3,225,-40,300
8416,266.7,225,-40,300
8417,300,225,-40,300
8418,333.3,225,-40,300
8419,366.7,225,-40,300
8420,400,225,-40,300
8421,433.3,225,-40,300
8422,466.7,225,-40,300
8423,500,225,-40,300
8424,533.3,225,-40,300
8425,566.7,225,-40,300
8426,600,225,-40,300
8427,633.3,225,-40,300
8428,666.7,225,-40,300
8429,700,225,-40,300
8430,733.3,225,-40,300
8431,766.7,225,-40,300
8432,800,225,-40,300
8433,-166.7,250,-40,300
8434,-200,250,-40,300
8435,-133.3,250,-40,300
8436,-100,250,-40,300
8437,-66.67,250,-40,300
8438,-33.33,250,-40,300
8439,0,250,-40,300
8440,33.33,250,-40,300
8441,66.67,250,-40,300
8442,100,250,-40,300
8443,133.3,250,-40,300
8444,166.7,250,-40,300
8445,200,250,-40,300
8446,233.3,250,-40,300
8447,266.7,250,-40,300
8448,300,250,-40,300
8449,333.3,250,-40,300
8450,366.7,250,-40,300
8451,400,250,-40,300
8452,433.3,250,-40,300
8453,466.7,250,-40,300
8454,500,250,-40,300
8455,533.3,250,-40,300
8456,566.7,250,-40,300
8457,600,250,-40,300
8458,633.3,250,-40,300
8459,666.7,250,-40,300
8460,700,250,-40,300
8461,733.3,250,-40,300
8462,766.7,250,-40,300
8463,800,250,-40,300
8464,-200,-250,-22.5,300
8465,-166.7,-250,-22.5,300
8466,-166.7,-225,-22.5,300
8467,-200,-225,-22.5,300
8468,-133.3,-250,-22.5,300
8469,-133.3,-225,-22.5,300
8470,-100,-250,-22.5,300
8471,-100,-225,-22.5,300
8472,-66.67,-250,-22.5,300
8473,-66.67,-225,-22.5,300
8474,-33.33,-250,-22.5,300
8475,-33.33,-225,-22.5,300
8476,0,-250,-22.5,300
8477,0,-225,-22.5,300
8478,33.33,-250,-22.5,300
8479,33.33,-225,-22.5,300
8480,66.67,-250,-22.5,300
8481,66.67,-225,-22.5,300
8482,100,-250,-22.5,300
8483,100,-225,-22.5,300
8484,133.3,-250,-22.5,300
8485,133.3,-225,-22.5,300
8486,166.7,-250,-22.5,300
8487,166.7,-225,-22.5,300
8488,200,-250,-22.5,300
8489,200,-225,-22.5,300
8490,233.3,-250,-22.5,300
8491,233.3,-225,-22.5,300
8492,266.7,-250,-22.5,300
8493,266.7,-225,-22.5,300
8494,300,-250,-22.5,300
8495,300,-225,-22.5,300
8496,333.3,-250,-22.5,300
8497,333.3,-225,-22.5,300
8498,366.7,-250,-22.5,300
8499,366.7,-225,-22.5,300
8500,400,-250,-22.5,300
8501,400,-225,-22.5,300
8502,433.3,-250,-22.5,300
8503,433.3,-225,-22.5,300
8504,466.7,-250,-22.5,300
8505,466.7,-225,-22.5,300
8506,500,-250,-22.5,300
8507,500,-225,-22.5,300
8508,533.3,-250,-22.5,300
8509,533.3,-225,-22.5,300
8510,566.7,-250,-22.5,300
8511,566.7,-225,-22.5,300
8512,600,-250,-22.5,300
8513,600,-225,-22.5,300
8514,633.3,-250,-22.5,300
8515,633.3,-225,-22.5,300
8516,666.7,-250,-22.5,300
8517,666.7,-225,-22.5,300
8518,700,-250,-22.5,300
8519,700,-225,-22.5,300
8520,733.3,-250,-22.5,300
8521,733.3,-225,-22.5,300
8522,766.7,-250,-22.5,300
8523,766.7,-225,-22.5,300
8524,800,-250,-22.5,300
8525,800,-225,-22.5,300
8526,-166.7,-200,-22.5,300
8527,-200,-200,-22.5,300
8528,-133.3,-200,-22.5,300
8529,-100,-200,-22.5,300
8530,-66.67,-200,-22.5,300.1
8531,-33.33,-200,-22.5,300.1
8532,0,-200,-22.5,300.2
8533,33.33,-200,-22.5,300.3
8534,66.67,-200,-22.5,300.3
8535,100,-200,-22.5,300.2
8536,133.3,-200,-22.5,300.1
8537,166.7,-200,-22.5,300.1
8538,200,-200,-22.5,300
8539,233.3,-200,-22.5,300
8540,266.7,-200,-22.5,300
8541,300,-200,-22.5,300
8542,333.3,-200,-22.5,300
8543,366.7,-200,-22.5,300
8544,400,-200,-22.5,300
8545,433.3,-200,-22.5,300
8546,466.7,-200,-22.5,300
8547,500,-200,-22.5,300
8548,533.3,-200,-22.5,300
8549,566.7,-200,-22.5,300
8550,600,-200,-22.5,300
8551,633.3,-200,-22.5,300
8552,666.7,-200,-22.5,300
8553,700,-200,-22.5,300
8554,733.3,-200,-22.5,300
8555,766.7,-200,-22.5,300
8556,800,-200,-22.5,300
8557,-166.7,-175,-22.5,300
8558,-200,-175,-22.5,300
8559,-133.3,-175,-22.5,300
8560,-100,-175,-22.5,300.1
8561,-66.67,-175,-22.5,300.3
8562,-33.33,-175,-22.5,300.7
8563,0,-175,-22.5,301.2
8564,33.33,-175,-22.5,301.6
8565,66.67,-175,-22.5,301.7
8566,100,-175,-22.5,301.6
8567,133.3,-175,-22.5,301.2
8568,166.7,-175,-22.5,300.8
8569,200,-175,-22.5,300.5
8570,233.3,-175,-22.5,300.2
8571,266.7,-175,-22.5,300.1
8572,300,-175,-22.5,300
8573,333.3,-175,-22.5,300
8574,366.7,-175,-22.5,300
8575,400,-175,-22.5,300
8576,433.3,-175,-22.5,300
8577,466.7,-175,-22.5,300
8578,500,-175,-22.5,300
8579,533.3,-175,-22.5,300
8580,566.7,-175,-22.5,300
8581,600,-175,-22.5,300
8582,633.3,-175,-22.5,300
8583,666.7,-175,-22.5,300
8584,700,-175,-22.5,300
8585,733.3,-175,-22.5,300
8586,766.7,-175,-22.5,300
8587,800,-175,-22.5,300
8588,-166.7,-150,-22.5,300
8589,-200,-150,-22.5,300
8590,-133.3,-150,-22.5,300.1
8591,-100,-150,-22.5,300.4
8592,-66.67,-150,-22.5,301.2
8593,-33.33,-150,-22.5,302.6
8594,0,-150,-22.5,304.5
8595,33.33,-150,-22.5,306.2
8596,66.67,-150,-22.5,307.1
8597,100,-150,-22.5,306.9
8598,133.3,-150,-22.5,305.9
8599,166.7,-150,-22.5,304.4
8600,200,-150,-22.5,303
8601,233.3,-150,-22.5,301.9
8602,266.7,-150,-22.5,301.1
8603,300,-150,-22.5,300.6
8604,333.3,-150,-22.5,300.2
8605,366.7,-150,-22.5,300.1
8606,400,-150,-22.5,300
8607,433.3,-150,-22.5,300
8608,466.7,-150,-22.5,300
8609,500,-150,-22.5,300
8610,533.3,-150,-22.5,300
8611,566.7,-150,-22.5,300
8612,600,-150,-22.5,300
8613,633.3,-150,-22.5,300
8614,666.7,-150,-22.5,300
8615,700,-150,-22.5,300
8616,733.3,-150,-22.5,300
8617,766.7,-150,-22.5,300
8618,800,-150,-22.5,300
8619,-166.7,-125,-22.5,300
8620,-200,-125,-22.5,300
8621,-133.3,-125,-22.5,300.2
8622,-100,-125,-22.5,301.1
8623,-66.67,-125,-22.5,303.3
8624,-33.33,-125,-22.5,307.3
8625,0,-125,-22.5,312.7
8626,33.33,-125,-22.5,318
8627,66.67,-125,-22.5,321.3
8628,100,-125,-22.5,321.7
8629,133.3,-125,-22.5,319.6
8630,166.7,-125,-22.5,316
8631,200,-125,-22.5,312.2
8632,233.3,-125,-22.5,308.7
8633,266.7,-125,-22.5,305.9
8634,300,-125,-22.5,303.6
8635,333.3,-125,-22.5,302
8636,366.7,-125,-22.5,300.9
8637,400,-125,-22.5,300.4
8638,433.3,-125,-22.5,300.1
8639,466.7,-125,-22.5,300
8640,500,-125,-22.5,300
8641,533.3,-125,-22.5,300
8642,566.7,-125,-22.5,300
8643,600,-125,-22.5,300
8644,633.3,-125,-22.5,300
8645,666.7,-125,-22.5,300
8646,700,-125,-22.5,300
8647,733.3,-125,-22.5,300
8648,766.7,-125,-22.5,300
8649,800,-125,-22.5,300
8650,-166.7,-100,-22.5,300.1
8651,-200,-100,-22.5,300
8652,-133.3,-100,-22.5,300.5
8653,-100,-100,-22.5,302.4
8654,-66.67,-100,-22.5,307.3
8655,-33.33,-100,-22.5,316.3
8656,0,-100,-22.5,328.6
8657,33.33,-100,-22.5,341
8658,66.67,-100,-22.5,349.6
8659,100,-100,-22.5,352.2
8660,133.3,-100,-22.5,349.3
8661,166.7,-100,-22.5,342.9
8662,200,-100,-22.5,335.2
8663,233.3,-100,-22.5,327.6
8664,266.7,-100,-22.5,320.5
8665,300,-100,-22.5,314.3
8666,333.3,-100,-22.5,309.1
8667,366.7,-100,-22.5,305.1
8668,400,-100,-22.5,302.5
8669,433.3,-100,-22.5,301
8670,466.7,-100,-22.5,300.3
8671,500,-100,-22.5,300.1
8672,533.3,-100,-22.5,300
8673,566.7,-100,-22.5,300
8674,600,-100,-22.5,300
8675,633.3,-100,-22.5,300
8676,666.7,-100,-22.5,300
8677,700,-100,-22.5,300
8678,733.3,-100,-22.5,300
8679,766.7,-100,-22.5,300
8680,800,-100,-22.5,300
8681,-166.7,-75,-22.5,300.1
8682,-200,-75,-22.5,300
8683,-133.3,-75,-22.5,301
8684,-100,-75,-22.5,304.4
8685,-66.67,-75,-22.5,313.3
8686,-33.33,-75,-22.5,329.8
8687,0,-75,-22.5,352.2
8688,33.33,-75,-22.5,375.1
8689,66.67,-75,-22.5,392
8690,100,-75,-22.5,399.1
8691,133.3,-75,-22.5,396.9
8692,166.7,-75,-22.5,388.3
8693,200,-75,-22.5,376.7
8694,233.3,-75,-22.5,364.1
8695,266.7,-75,-22.5,351.6
8696,300,-75,-22.5,339.4
8697,333.3,-75,-22.5,327.8
8698,366.7,-75,-22.5,317.7
8699,400,-75,-22.5,309.9
8700,433.3,-75,-22.5,304.7
8701,466.7,-75,-22.5,301.7
8702,500,-75,-22.5,300.4
8703,533.3,-75,-22.5,300
8704,566.7,-75,-22.5,300
8705,600,-75,-22.5,300
8706,633.3,-75,-22.5,300
8707,666.7,-75,-22.5,300
8708,700,-75,-22.5,300
8709,733.3,-75,-22.5,300
8710,766.7,-75,-22.5,300
8711,800,-75,-22.5,300
8712,-166.7,-50,-22.5,300.2
8713,-200,-50,-22.5,300
8714,-133.3,-50,-22.5,301.5
8715,-100,-50,-22.5,306.8
8716,-66.67,-50,-22.5,320.4
8717,-33.33,-50,-22.5,345.3
8718,0,-50,-22.5,379
8719,33.33,-50,-22.5,413.5
8720,66.67,-50,-22.5,439.7
8721,100,-50,-22.5,452.6
8722,133.3,-50,-22.5,452.7
8723,166.7,-50,-22.5,443.6
8724,200,-50,-22.5,429.7
8725,233.3,-50,-22.5,413.6
8726,266.7,-50,-22.5,396.6
8727,300,-50,-22.5,378.8
8728,333.3,-50,-22.5,360
8729,366.7,-50,-22.5,341.4
8730,400,-50,-22.5,325.7
8731,433.3,-50,-22.5,314
8732,466.7,-50,-22.5,305.6
8733,500,-50,-22.5,301.1
8734,533.3,-50,-22.5,300
8735,566.7,-50,-22.5,300
8736,600,-50,-22.5,300
8737,633.3,-50,-22.5,300
8738,666.7,-50,-22.5,300
8739,700,-50,-22.5,300
8740,733.3,-50,-22.5,300
8741,766.7,-50,-22.5,300
8742,800,-50,-22.5,300
8743,-166.7,-25,-22.5,300.2
8744,-200,-25,-22.5,300
8745,-133.3,-25,-22.5,301.9
8746,-100,-25,-22.5,308.7
8747,-66.67,-25,-22.5,326.1
8748,-33.33,-25,-22.5,357.8
8749,0,-25,-22.5,400.5
8750,33.33,-25,-22.5,444
8751,66.67,-25,-22.5,477.6
8752,100,-25,-22.5,495.4
8753,133.3,-25,-22.5,498.1
8754,166.7,-25,-22.5,489.7
8755,200,-25,-22.5,475.2
8756,233.3,-25,-22.5,457.7
8757,266.7,-25,-22.5,438.7
8758,300,-25,-22.5,418
8759,333.3,-25,-22.5,394.2
8760,366.7,-25,-22.5,368.4
8761,400,-25,-22.5,345.3
8762,433.3,-25,-22.5,327.3
8763,466.7,-25,-22.5,312.3
8764,500,-25,-22.5,302.6
8765,533.3,-25,-22.5,300.1
8766,566.7,-25,-22.5,300
8767,600,-25,-22.5,300
8768,633.3,-25,-22.5,300
8769,666.7,-25,-22.5,300
8770,700,-25,-22.5,300
8771,733.3,-25,-22.5,300
8772,766.7,-25,-22.5,300
8773,800,-25,-22.5,300
8774,-166.7,0,-22.5,300.2
8775,-200,0,-22.5,300
8776,-133.3,0,-22.5,302.1
8777,-100,0,-22.5,309.5
8778,-66.67,0,-22.5,328.4
8779,-33.33,0,-22.5,362.7
8780,0,0,-22.5,408.8
8781,33.33,0,-22.5,455.7
8782,66.67,0,-22.5,492
8783,100,0,-22.5,511.8
8784,133.3,0,-22.5,515.5
8785,166.7,0,-22.5,507.7
8786,200,0,-22.5,493.2
8787,233.3,0,-22.5,475.4
8788,266.7,0,-22.5,456.1
8789,300,0,-22.5,434.7
8790,333.3,0,-22.5,409.2
8791,366.7,0,-22.5,380.8
8792,400,0,-22.5,354.6
8793,433.3,0,-22.5,333.2
8794,466.7,0,-22.5,316.1
8795,500,0,-22.5,303.1
8796,533.3,0,-22.5,298.8
8797,566.7,0,-22.5,300
8798,600,0,-22.5,300.1
8799,633.3,0,-22.5,300
8800,666.7,0,-22.5,300
8801,700,0,-22.5,300
8802,733.3,0,-22.5,300
8803,766.7,0,-22.5,300
8804,800,0,-22.5,300
8805,-166.7,25,-22.5,300.2
8806,-200,25,-22.5,300
8807,-133.3,25,-22.5,301.9
8808,-100,25,-22.5,308.7
8809,-66.67,25,-22.5,326.1
8810,-33.33,25,-22.5,357.8
8811,0,25,-22.5,400.5
8812,33.33,25,-22.5,444
8813,66.67,25,-22.5,477.6
8814,100,25,-22.5,495.4
8815,133.3,25,-22.5,498.1
8816,166.7,25,-22.5,489.7
8817,200,25,-22.5,475.2
8818,233.3,25,-22.5,457.7
8819,266.7,25,-22.5,438.7
8820,300,25,-22.5,418
8821,333.3,25,-22.5,394.2
8822,366.7,25,-22.5,368.4
8823,400,25,-22.5,345.3
8824,433.3,25,-22.5,327.3
8825,466.7,25,-22.5,312.3
8826,500,25,-22.5,302.6
8827,533.3,25,-22.5,300.1
8828,566.7,25,-22.5,300
8829,600,25,-22.5,300
8830,633.3,25,-22.5,300
8831,666.7,25,-22.5,300
8832,700,25,-22.5,300
8833,733.3,25,-22.5,300
8834,766.7,25,-22.5,300
8835,800,25,-22.5,300
8836,-166.7,50,-22.5,300.2
8837,-200,50,-22.5,300
8838,-133.3,50,-22.5,301.5
8839,-100,50,-22.5,306.8
8840,-66.67,50,-22.5,320.4
8841,-33.33,50,-22.5,345.3
8842,0,50,-22.5,379
8843,33.33,50,-22.5,413.5
8844,66.67,50,-22.5,439.7
8845,100,50,-22.5,452.6
8846,133.3,50,-22.5,452.7
8847,166.7,50,-22.5,443.6
8848,200,50,-22.5,429.7
8849,233.3,50,-22.5,413.6
8850,266.7,50,-22.5,396.6
8851,300,50,-22.5,378.8
8852,333.3,50,-22.5,360
8853,366.7,50,-22.5,341.4
8854,400,50,-22.5,325.7
8855,433.3,50,-22.5,314
8856,466.7,50,-22.5,305.6
8857,500,50,-22.5,301.1
8858,533.3,50,-22.5,300
8859,566.7,50,-22.5,300
8860,600,50,-22.5,300
8861,633.3,50,-22.5,300
8862,666.7,50,-22.5,300
8863,700,50,-22.5,300
8864,733.3,50,-22.5,300
8865,766.7,50,-22.5,300
8866,800,50,-22.5,300
8867,-166.7,75,-22.5,300.1
8868,-200,75,-22.5,300
8869,-133.3,75,-22.5,301
8870,-100,75,-22.5,304.4
8871,-66.67,75,-22.5,313.3
8872,-33.33,75,-22.5,329.8
8873,0,75,-22.5,352.2
8874,33.33,75,-22.5,375.1
8875,66.67,75,-22.5,392
8876,100,75,-22.5,399.1
8877,133.3,75,-22.5,396.9
8878,166.7,75,-22.5,388.3
8879,200,75,-22.5,376.7
8880,233.3,75,-22.5,364.1
8881,266.7,75,-22.5,351.6
8882,300,75,-22.5,339.4
8883,333.3,75,-22.5,327.8
8884,366.7,75,-22.5,317.7
8885,400,75,-22.5,309.9
8886,433.3,75,-22.5,304.7
8887,466.7,75,-22.5,301.7
8888,500,75,-22.5,300.4
8889,533.3,75,-22.5,300
8890,566.7,75,-22.5,300
8891,600,75,-22.5,300
8892,633.3,75,-22.5,300
8893,666.7,75,-22.5,300
