"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
9859,-166.67,-175,12.5,300.07
9860,-200,-175,12.5,300.02
9861,-133.33,-175,12.5,300.26
9862,-100,-175,12.5,300.77
9863,-66.667,-175,12.5,301.78
9864,-33.333,-175,12.5,303.36
9865,0,-175,12.5,305.28
9866,33.333,-175,12.5,307.05
9867,66.667,-175,12.5,308.2
9868,100,-175,12.5,308.49
9869,133.33,-175,12.5,308
9870,166.67,-175,12.5,306.95
9871,200,-175,12.5,305.63
9872,233.33,-175,12.5,304.29
9873,266.67,-175,12.5,303.1
9874,300,-175,12.5,302.15
9875,333.33,-175,12.5,301.42
9876,366.67,-175,12.5,300.88
9877,400,-175,12.5,300.51
9878,433.33,-175,12.5,300.26
9879,466.67,-175,12.5,300.13
9880,500,-175,12.5,300.05
9881,533.33,-175,12.5,300.02
9882,566.67,-175,12.5,300.01
9883,600,-175,12.5,300
9884,633.33,-175,12.5,300
9885,666.67,-175,12.5,300
9886,700,-175,12.5,300
9887,733.33,-175,12.5,300
9888,766.67,-175,12.5,300
9889,800,-175,12.5,300
9890,-166.67,-150,12.5,300.16
9891,-200,-150,12.5,300.05
9892,-133.33,-150,12.5,300.64
9893,-100,-150,12.5,301.91
9894,-66.667,-150,12.5,304.46
9895,-33.333,-150,12.5,308.43
9896,0,-150,12.5,313.32
9897,33.333,-150,12.5,318.04
9898,66.667,-150,12.5,321.47
9899,100,-150,12.5,322.98
9900,133.33,-150,12.5,322.56
9901,166.67,-150,12.5,320.63
9902,200,-150,12.5,317.73
9903,233.33,-150,12.5,314.44
9904,266.67,-150,12.5,311.28
9905,300,-150,12.5,308.55
9906,333.33,-150,12.5,306.23
9907,366.67,-150,12.5,304.28
9908,400,-150,12.5,302.7
9909,433.33,-150,12.5,301.55
9910,466.67,-150,12.5,300.81
9911,500,-150,12.5,300.38
9912,533.33,-150,12.5,300.16
9913,566.67,-150,12.5,300.05
9914,600,-150,12.5,300.01
9915,633.33,-150,12.5,300
9916,666.67,-150,12.5,300
9917,700,-150,12.5,300
9918,733.33,-150,12.5,300
9919,766.67,-150,12.5,300
9920,800,-150,12.5,300
9921,-166.67,-125,12.5,300.34
9922,-200,-125,12.5,300.11
9923,-133.33,-125,12.5,301.36
9924,-100,-125,12.5,304.06
9925,-66.667,-125,12.5,309.44
9926,-33.333,-125,12.5,317.83
9927,0,-125,12.5,328.23
9928,33.333,-125,12.5,338.53
9929,66.667,-125,12.5,346.59
9930,100,-125,12.5,351.12
9931,133.33,-125,12.5,351.92
9932,166.67,-125,12.5,349.46
9933,200,-125,12.5,344.6
9934,233.33,-125,12.5,338.43
9935,266.67,-125,12.5,332.06
9936,300,-125,12.5,326.14
9937,333.33,-125,12.5,320.68
9938,366.67,-125,12.5,315.46
9939,400,-125,12.5,310.62
9940,433.33,-125,12.5,306.62
9941,466.67,-125,12.5,303.75
9942,500,-125,12.5,301.85
9943,533.33,-125,12.5,300.75
9944,566.67,-125,12.5,300.27
9945,600,-125,12.5,300.07
9946,633.33,-125,12.5,300.01
9947,666.67,-125,12.5,300
9948,700,-125,12.5,300
9949,733.33,-125,12.5,300
9950,766.67,-125,12.5,300
9951,800,-125,12.5,300
9952,-166.67,-100,12.5,300.63
9953,-200,-100,12.5,300.2
9954,-133.33,-100,12.5,302.5
9955,-100,-100,12.5,307.42
9956,-66.667,-100,12.5,317.16
9957,-33.333,-100,12.5,332.24
9958,0,-100,12.5,350.89
9959,33.333,-100,12.5,369.63
9960,66.667,-100,12.5,385
9961,100,-100,12.5,394.9
9962,133.33,-100,12.5,398.8
9963,166.67,-100,12.5,397.16
9964,200,-100,12.5,391.08
9965,233.33,-100,12.5,382.17
9966,266.67,-100,12.5,372.31
9967,300,-100,12.5,362.67
9968,333.33,-100,12.5,353.07
9969,366.67,-100,12.5,342.75
9970,400,-100,12.5,331.79
9971,433.33,-100,12.5,321.44
9972,466.67,-100,12.5,312.96
9973,500,-100,12.5,306.94
9974,533.33,-100,12.5,303.16
9975,566.67,-100,12.5,301.04
9976,600,-100,12.5,300.27
9977,633.33,-100,12.5,300.05
9978,666.67,-100,12.5,300
9979,700,-100,12.5,300
9980,733.33,-100,12.5,300
9981,766.67,-100,12.5,300
9982,800,-100,12.5,300
9983,-166.67,-75,12.5,301
9984,-200,-75,12.5,300.32
9985,-133.33,-75,12.5,303.99
9986,-100,-75,12.5,311.76
9987,-66.667,-75,12.5,327
9988,-33.333,-75,12.5,350.34
9989,0,-75,12.5,378.99
9990,33.333,-75,12.5,407.9
9991,66.667,-75,12.5,432.3
9992,100,-75,12.5,449.32
9993,133.33,-75,12.5,458.1
9994,166.67,-75,12.5,459.08
9995,200,-75,12.5,453.55
9996,233.33,-75,12.5,443.54
9997,266.67,-75,12.5,431.61
9998,300,-75,12.5,419.54
9999,333.33,-75,12.5,406.96
10000,366.67,-75,12.5,391.96
10001,400,-75,12.5,373.63
10002,433.33,-75,12.5,353.53
10003,466.67,-75,12.5,334.54
10004,500,-75,12.5,319.41
10005,533.33,-75,12.5,308.98
10006,566.67,-75,12.5,303.35
10007,600,-75,12.5,300.82
10008,633.33,-75,12.5,300.14
10009,666.67,-75,12.5,300.02
10010,700,-75,12.5,300
10011,733.33,-75,12.5,300
10012,766.67,-75,12.5,300
10013,800,-75,12.5,300
10014,-166.67,-50,12.5,301.4
10015,-200,-50,12.5,300.44
10016,-133.33,-50,12.5,305.54
10017,-100,-50,12.5,316.27
10018,-66.667,-50,12.5,337.08
10019,-33.333,-50,12.5,368.57
10020,0,-50,12.5,406.87
10021,33.333,-50,12.5,445.51
10022,66.667,-50,12.5,478.65
10023,100,-50,12.5,502.82
10024,133.33,-50,12.5,516.97
10025,166.67,-50,12.5,521.62
10026,200,-50,12.5,518.23
10027,233.33,-50,12.5,509.11
10028,266.67,-50,12.5,497.26
10029,300,-50,12.5,485.08
10030,333.33,-50,12.5,472.36
10031,366.67,-50,12.5,455.98
10032,400,-50,12.5,432.83
10033,433.33,-50,12.5,403.19
10034,466.67,-50,12.5,372.85
10035,500,-50,12.5,345.33
10036,533.33,-50,12.5,322.5
10037,566.67,-50,12.5,307.34
10038,600,-50,12.5,301.73
10039,633.33,-50,12.5,300.34
10040,666.67,-50,12.5,300.03
10041,700,-50,12.5,300
10042,733.33,-50,12.5,300
10043,766.67,-50,12.5,300
10044,800,-50,12.5,300
10045,-166.67,-25,12.5,301.7
10046,-200,-25,12.5,300.54
10047,-133.33,-25,12.5,306.75
10048,-100,-25,12.5,319.72
10049,-66.667,-25,12.5,344.72
10050,-33.333,-25,12.5,382.2
10051,0,-25,12.5,427.46
10052,33.333,-25,12.5,473.04
10053,66.667,-25,12.5,512.44
10054,100,-25,12.5,541.85
10055,133.33,-25,12.5,560.15
10056,166.67,-25,12.5,567.94
10057,200,-25,12.5,566.9
10058,233.33,-25,12.5,559.46
10059,266.67,-25,12.5,548.77
10060,300,-25,12.5,537.79
10061,333.33,-25,12.5,526.88
10062,366.67,-25,12.5,512.26
10063,400,-25,12.5,488.56
10064,433.33,-25,12.5,455.13
10065,466.67,-25,12.5,410.58
10066,500,-25,12.5,370.97
10067,533.33,-25,12.5,349.4
10068,566.67,-25,12.5,315.56
10069,600,-25,12.5,302.35
10070,633.33,-25,12.5,300.51
10071,666.67,-25,12.5,300.05
10072,700,-25,12.5,300.01
10073,733.33,-25,12.5,300
10074,766.67,-25,12.5,300
10075,800,-25,12.5,300
10076,-166.67,0,12.5,301.82
10077,-200,0,12.5,300.58
10078,-133.33,0,12.5,307.2
10079,-100,0,12.5,321.02
10080,-66.667,0,12.5,347.58
10081,-33.333,0,12.5,387.26
10082,0,0,12.5,435.04
10083,33.333,0,12.5,483.13
10084,66.667,0,12.5,524.79
10085,100,0,12.5,556.12
10086,133.33,0,12.5,575.96
10087,166.67,0,12.5,584.99
10088,200,0,12.5,584.96
10089,233.33,0,12.5,578.32
10090,266.67,0,12.5,568.27
10091,300,0,12.5,557.98
10092,333.33,0,12.5,548.11
10093,366.67,0,12.5,534.88
10094,400,0,12.5,512.2
10095,433.33,0,12.5,481.26
10096,466.67,0,12.5,426.28
10097,500,0,12.5,377.78
10098,533.33,0,12.5,355.99
10099,566.67,0,12.5,325.24
10100,600,0,12.5,305.03
10101,633.33,0,12.5,300.31
10102,666.67,0,12.5,300.16
10103,700,0,12.5,299.99
10104,733.33,0,12.5,300
10105,766.67,0,12.5,300
10106,800,0,12.5,300
10107,-166.67,25,12.5,301.7
10108,-200,25,12.5,300.54
10109,-133.33,25,12.5,306.75
10110,-100,25,12.5,319.72
10111,-66.667,25,12.5,344.72
10112,-33.333,25,12.5,382.2
10113,0,25,12.5,427.46
10114,33.333,25,12.5,473.04
10115,66.667,25,12.5,512.44
10116,100,25,12.5,541.85
10117,133.33,25,12.5,560.15
10118,166.67,25,12.5,567.94
10119,200,25,12.5,566.9
10120,233.33,25,12.5,559.46
10121,266.67,25,12.5,548.77
10122,300,25,12.5,537.79
10123,333.33,25,12.5,526.88
10124,366.67,25,12.5,512.26
10125,400,25,12.5,488.56
10126,433.33,25,12.5,455.13
10127,466.67,25,12.5,410.58
10128,500,25,12.5,370.97
10129,533.33,25,12.5,349.4
10130,566.67,25,12.5,315.56
10131,600,25,12.5,302.35
10132,633.33,25,12.5,300.51
10133,666.67,25,12.5,300.05
10134,700,25,12.5,300.01
10135,733.33,25,12.5,300
10136,766.67,25,12.5,300
10137,800,25,12.5,300
10138,-166.67,50,12.5,301.4
10139,-200,50,12.5,300.44
10140,-133.33,50,12.5,305.54
10141,-100,50,12.5,316.27
10142,-66.667,50,12.5,337.08
10143,-33.333,50,12.5,368.57
10144,0,50,12.5,406.87
10145,33.333,50,12.5,445.51
10146,66.667,50,12.5,478.65
10147,100,50,12.5,502.82
10148,133.33,50,12.5,516.97
10149,166.67,50,12.5,521.62
10150,200,50,12.5,518.23
10151,233.33,50,12.5,509.11
10152,266.67,50,12.5,497.26
10153,300,50,12.5,485.08
10154,333.33,50,12.5,472.36
10155,366.67,50,12.5,455.98
10156,400,50,12.5,432.83
10157,433.33,50,12.5,403.19
10158,466.67,50,12.5,372.85
10159,500,50,12.5,345.33
10160,533.33,50,12.5,322.5
10161,566.67,50,12.5,307.34
10162,600,50,12.5,301.73
10163,633.33,50,12.5,300.34
10164,666.67,50,12.5,300.03
10165,700,50,12.5,300
10166,733.33,50,12.5,300
10167,766.67,50,12.5,300
10168,800,50,12.5,300
10169,-166.67,75,12.5,301
10170,-200,75,12.5,300.32
10171,-133.33,75,12.5,303.99
10172,-100,75,12.5,311.76
10173,-66.667,75,12.5,327
10174,-33.333,75,12.5,350.34
10175,0,75,12.5,378.99
10176,33.333,75,12.5,407.9
10177,66.667,75,12.5,432.3
10178,100,75,12.5,449.32
10179,133.33,75,12.5,458.1
10180,166.67,75,12.5,459.08
10181,200,75,12.5,453.55
10182,233.33,75,12.5,443.54
10183,266.67,75,12.5,431.61
10184,300,75,12.5,419.54
10185,333.33,75,12.5,406.96
10186,366.67,75,12.5,391.96
10187,400,75,12.5,373.63
10188,433.33,75,12.5,353.53
10189,466.67,75,12.5,334.54
10190,500,75,12.5,319.41
10191,533.33,75,12.5,308.98
10192,566.67,75,12.5,303.35
10193,600,75,12.5,300.82
10194,633.33,75,12.5,300.14
10195,666.67,75,12.5,300.02
10196,700,75,12.5,300
10197,733.33,75,12.5,300
10198,766.67,75,12.5,300
10199,800,75,12.5,300
10200,-166.67,100,12.5,300.63
10201,-200,100,12.5,300.2
10202,-133.33,100,12.5,302.5
10203,-100,100,12.5,307.42
10204,-66.667,100,12.5,317.16
10205,-33.333,100,12.5,332.24
10206,0,100,12.5,350.89
10207,33.333,100,12.5,369.63
10208,66.667,100,12.5,385
10209,100,100,12.5,394.9
10210,133.33,100,12.5,398.8
10211,166.67,100,12.5,397.16
10212,200,100,12.5,391.08
10213,233.33,100,12.5,382.17
10214,266.67,100,12.5,372.31
10215,300,100,12.5,362.67
10216,333.33,100,12.5,353.07
10217,366.67,100,12.5,342.75
10218,400,100,12.5,331.79
10219,433.33,100,12.5,321.44
10220,466.67,100,12.5,312.96
10221,500,100,12.5,306.94
10222,533.33,100,12.5,303.16
10223,566.67,100,12.5,301.04
10224,600,100,12.5,300.27
10225,633.33,100,12.5,300.05
10226,666.67,100,12.5,300
10227,700,100,12.5,300
10228,733.33,100,12.5,300
10229,766.67,100,12.5,300
10230,800,100,12.5,300
10231,-166.67,125,12.5,300.34
10232,-200,125,12.5,300.11
10233,-133.33,125,12.5,301.36
10234,-100,125,12.5,304.06
10235,-66.667,125,12.5,309.44
10236,-33.333,125,12.5,317.83
10237,0,125,12.5,328.23
10238,33.333,125,12.5,338.53
10239,66.667,125,12.5,346.59
10240,100,125,12.5,351.12
10241,133.33,125,12.5,351.92
10242,166.67,125,12.5,349.46
10243,200,125,12.5,344.6
10244,233.33,125,12.5,338.43
10245,266.67,125,12.5,332.06
10246,300,125,12.5,326.14
10247,333.33,125,12.5,320.68
10248,366.67,125,12.5,315.46
10249,400,125,12.5,310.62
10250,433.33,125,12.5,306.62
10251,466.67,125,12.5,303.75
10252,500,125,12.5,301.85
10253,533.33,125,12.5,300.75
10254,566.67,125,12.5,300.27
10255,600,125,12.5,300.07
10256,633.33,125,12.5,300.01
10257,666.67,125,12.5,300
10258,700,125,12.5,300
10259,733.33,125,12.5,300
10260,766.67,125,12.5,300
10261,800,125,12.5,300
10262,-166.67,150,12.5,300.16
10263,-200,150,12.5,300.05
10264,-133.33,150,12.5,300.64
10265,-100,150,12.5,301.91
10266,-66.667,150,12.5,304.46
10267,-33.333,150,12.5,308.43
10268,0,150,12.5,313.32
10269,33.333,150,12.5,318.04
10270,66.667,150,12.5,321.47
10271,100,150,12.5,322.98
10272,133.33,150,12.5,322.56
10273,166.67,150,12.5,320.63
10274,200,150,12.5,317.73
10275,233.33,150,12.5,314.44
10276,266.67,150,12.5,311.28
10277,300,150,12.5,308.55
10278,333.33,150,12.5,306.23
10279,366.67,150,12.5,304.28
10280,400,150,12.5,302.7
10281,433.33,150,12.5,301.55
10282,466.67,150,12.5,300.81
10283,500,150,12.5,300.38
10284,533.33,150,12.5,300.16
10285,566.67,150,12.5,300.05
10286,600,150,12.5,300.01
10287,633.33,150,12.5,300
10288,666.67,150,12.5,300
10289,700,150,12.5,300
10290,733.33,150,12.5,300
10291,766.67,150,12.5,300
10292,800,150,12.5,300
10293,-166.67,175,12.5,300.07
10294,-200,175,12.5,300.02
10295,-133.33,175,12.5,300.26
10296,-100,175,12.5,300.77
10297,-66.667,175,12.5,301.78
10298,-33.333,175,12.5,303.36
10299,0,175,12.5,305.28
10300,33.333,175,12.5,307.05
10301,66.667,175,12.5,308.2
10302,100,175,12.5,308.49
10303,133.33,175,12.5,308
10304,166.67,175,12.5,306.95
10305,200,175,12.5,305.63
10306,233.33,175,12.5,304.29
10307,266.67,175,12.5,303.1
10308,300,175,12.5,302.15
10309,333.33,175,12.5,301.42
10310,366.67,175,12.5,300.88
10311,400,175,12.5,300.51
10312,433.33,175,12.5,300.26
10313,466.67,175,12.5,300.13
10314,500,175,12.5,300.05
10315,533.33,175,12.5,300.02
10316,566.67,175,12.5,300.01
10317,600,175,12.5,300
10318,633.33,175,12.5,300
10319,666.67,175,12.5,300
10320,700,175,12.5,300
10321,733.33,175,12.5,300
10322,766.67,175,12.5,300
10323,800,175,12.5,300
10324,-166.67,200,12.5,300.02
10325,-200,200,12.5,300.01
10326,-133.33,200,12.5,300.09
10327,-100,200,12.5,300.26
10328,-66.667,200,12.5,300.6
10329,-33.333,200,12.5,301.12
10330,0,200,12.5,301.73
10331,33.333,200,12.5,302.26
10332,66.667,200,12.5,302.55
10333,100,200,12.5,302.54
10334,133.33,200,12.5,302.27
10335,166.67,200,12.5,301.86
10336,200,200,12.5,301.4
10337,233.33,200,12.5,300.98
10338,266.67,200,12.5,300.64
10339,300,200,12.5,300.4
10340,333.33,200,12.5,300.24
10341,366.67,200,12.5,300.13
10342,400,200,12.5,300.07
10343,433.33,200,12.5,300.03
10344,466.67,200,12.5,300.01
10345,500,200,12.5,300
10346,533.33,200,12.5,300
10347,566.67,200,12.5,300
10348,600,200,12.5,300
10349,633.33,200,12.5,300
10350,666.67,200,12.5,300
10351,700,200,12.5,300
10352,733.33,200,12.5,300
10353,766.67,200,12.5,300
10354,800,200,12.5,300
10355,-166.67,225,12.5,300.01
10356,-200,225,12.5,300
10357,-133.33,225,12.5,300.03
10358,-100,225,12.5,300.07
10359,-66.667,225,12.5,300.17
10360,-33.333,225,12.5,300.31
10361,0,225,12.5,300.47
10362,33.333,225,12.5,300.59
10363,66.667,225,12.5,300.64
10364,100,225,12.5,300.61
10365,133.33,225,12.5,300.51
10366,166.67,225,12.5,300.38
10367,200,225,12.5,300.26
10368,233.33,225,12.5,300.16
10369,266.67,225,12.5,300.1
10370,300,225,12.5,300.05
10371,333.33,225,12.5,300.03
10372,366.67,225,12.5,300.01
10373,400,225,12.5,300.01
10374,433.33,225,12.5,300
10375,466.67,225,12.5,300
10376,500,225,12.5,300
10377,533.33,225,12.5,300
10378,566.67,225,12.5,300
10379,600,225,12.5,300
10380,633.33,225,12.5,300
10381,666.67,225,12.5,300
10382,700,225,12.5,300
10383,733.33,225,12.5,300
10384,766.67,225,12.5,300
10385,800,225,12.5,300
10386,-166.67,250,12.5,300
10387,-200,250,12.5,300
10388,-133.33,250,12.5,300.01
10389,-100,250,12.5,300.03
10390,-66.667,250,12.5,300.07
10391,-33.333,250,12.5,300.12
10392,0,250,12.5,300.18
10393,33.333,250,12.5,300.23
10394,66.667,250,12.5,300.23
10395,100,250,12.5,300.21
10396,133.33,250,12.5,300.16
10397,166.67,250,12.5,300.11
10398,200,250,12.5,300.07
10399,233.33,250,12.5,300.04
10400,266.67,250,12.5,300.02
10401,300,250,12.5,300.01
10402,333.33,250,12.5,300
10403,366.67,250,12.5,300
10404,400,250,12.5,300
10405,433.33,250,12.5,300
10406,466.67,250,12.5,300
10407,500,250,12.5,300
10408,533.33,250,12.5,300
10409,566.67,250,12.5,300
10410,600,250,12.5,300
10411,633.33,250,12.5,300
10412,666.67,250,12.5,300
10413,700,250,12.5,300
10414,733.33,250,12.5,300
10415,766.67,250,12.5,300
10416,800,250,12.5,300
10417,-200,-250,30,300
10418,-166.67,-250,30,300
10419,-166.67,-225,30,300.01
10420,-200,-225,30,300
10421,-133.33,-250,30,300.02
10422,-133.33,-225,30,300.04
10423,-100,-250,30,300.04
10424,-100,-225,30,300.11
10425,-66.667,-250,30,300.1
10426,-66.667,-225,30,300.25
10427,-33.333,-250,30,300.18
10428,-33.333,-225,30,300.45
10429,0,-250,30,300.27
10430,0,-225,30,300.69
10431,33.333,-250,30,300.33
10432,33.333,-225,30,300.88
10433,66.667,-250,30,300.35
10434,66.667,-225,30,300.97
10435,100,-250,30,300.31
10436,100,-225,30,300.93
10437,133.33,-250,30,300.25
10438,133.33,-225,30,300.79
10439,166.67,-250,30,300.17
10440,166.67,-225,30,300.61
10441,200,-250,30,300.1
10442,200,-225,30,300.42
10443,233.33,-250,30,300.06
10444,233.33,-225,30,300.27
10445,266.67,-250,30,300.03
10446,266.67,-225,30,300.16
10447,300,-250,30,300.01
10448,300,-225,30,300.09
10449,333.33,-250,30,300.01
10450,333.33,-225,30,300.05
10451,366.67,-250,30,300
10452,366.67,-225,30,300.02
10453,400,-250,30,300
10454,400,-225,30,300.01
10455,433.33,-250,30,300
10456,433.33,-225,30,300
10457,466.67,-250,30,300
10458,466.67,-225,30,300
10459,500,-250,30,300
10460,500,-225,30,300
10461,533.33,-250,30,300
10462,533.33,-225,30,300
10463,566.67,-250,30,300
10464,566.67,-225,30,300
10465,600,-250,30,300
10466,600,-225,30,300
10467,633.33,-250,30,300
10468,633.33,-225,30,300
10469,666.67,-250,30,300
10470,666.67,-225,30,300
10471,700,-250,30,300
10472,700,-225,30,300
10473,733.33,-250,30,300
10474,733.33,-225,30,300
10475,766.67,-250,30,300
10476,766.67,-225,30,300
10477,800,-250,30,300
10478,800,-225,30,300
10479,-166.67,-200,30,300.03
10480,-200,-200,30,300.01
10481,-133.33,-200,30,300.13
10482,-100,-200,30,300.38
10483,-66.667,-200,30,300.88
10484,-33.333,-200,30,301.65
10485,0,-200,30,302.56
10486,33.333,-200,30,303.38
10487,66.667,-200,30,303.87
10488,100,-200,30,303.9
10489,133.33,-200,30,303.56
10490,166.67,-200,30,302.97
10491,200,-200,30,302.3
10492,233.33,-200,30,301.66
10493,266.67,-200,30,301.12
10494,300,-200,30,300.72
10495,333.33,-200,30,300.44
10496,366.67,-200,30,300.25
10497,400,-200,30,300.13
10498,433.33,-200,30,300.07
10499,466.67,-200,30,300.03
10500,500,-200,30,300.01
10501,533.33,-200,30,300.01
10502,566.67,-200,30,300
10503,600,-200,30,300
10504,633.33,-200,30,300
10505,666.67,-200,30,300
10506,700,-200,30,300
10507,733.33,-200,30,300
10508,766.67,-200,30,300
10509,800,-200,30,300
10510,-166.67,-175,30,300.09
10511,-200,-175,30,300.03
10512,-133.33,-175,30,300.38
10513,-100,-175,30,301.12
10514,-66.667,-175,30,302.62
10515,-33.333,-175,30,304.96
10516,0,-175,30,307.83
10517,33.333,-175,30,310.54
10518,66.667,-175,30,312.39
10519,100,-175,30,313.04
10520,133.33,-175,30,312.54
10521,166.67,-175,30,311.18
10522,200,-175,30,309.33
10523,233.33,-175,30,307.34
10524,266.67,-175,30,305.51
10525,300,-175,30,304.01
10526,333.33,-175,30,302.8
10527,366.67,-175,30,301.84
10528,400,-175,30,301.11
10529,433.33,-175,30,300.62
10530,466.67,-175,30,300.33
10531,500,-175,30,300.15
10532,533.33,-175,30,300.06
10533,566.67,-175,30,300.02
10534,600,-175,30,300.01
10535,633.33,-175,30,300
10536,666.67,-175,30,300
10537,700,-175,30,300
10538,733.33,-175,30,300
10539,766.67,-175,30,300
10540,800,-175,30,300
10541,-166.67,-150,30,300.23
10542,-200,-150,30,300.07
10543,-133.33,-150,30,300.94
10544,-100,-150,30,302.8
10545,-66.667,-150,30,306.54
10546,-33.333,-150,30,312.4
10547,0,-150,30,319.65
10548,33.333,-150,30,326.77
10549,66.667,-150,30,332.19
10550,100,-150,30,334.99
10551,133.33,-150,30,335.1
10552,166.67,-150,30,332.94
10553,200,-150,30,329.18
10554,233.33,-150,30,324.65
10555,266.67,-150,30,320.15
10556,300,-150,30,316.13
10557,333.33,-150,30,312.52
10558,366.67,-150,30,309.19
10559,400,-150,30,306.24
10560,433.33,-150,30,303.91
10561,466.67,-150,30,302.27
10562,500,-150,30,301.21
10563,533.33,-150,30,300.57
10564,566.67,-150,30,300.22
10565,600,-150,30,300.07
10566,633.33,-150,30,300.01
10567,666.67,-150,30,300
10568,700,-150,30,300
10569,733.33,-150,30,300
10570,766.67,-150,30,300
10571,800,-150,30,300
10572,-166.67,-125,30,300.5
10573,-200,-125,30,300.16
10574,-133.33,-125,30,302
10575,-100,-125,30,305.94
10576,-66.667,-125,30,313.81
10577,-33.333,-125,30,326.05
10578,0,-125,30,341.24
10579,33.333,-125,30,356.47
10580,66.667,-125,30,368.85
10581,100,-125,30,376.64
10582,133.33,-125,30,379.4
10583,166.67,-125,30,377.56
10584,200,-125,30,372.09
10585,233.33,-125,30,364.52
10586,266.67,-125,30,356.52
10587,300,-125,30,348.92
10588,333.33,-125,30,341.4
10589,366.67,-125,30,333.36
10590,400,-125,30,325.01
10591,433.33,-125,30,317.38
10592,466.67,-125,30,311.18
10593,500,-125,30,306.46
10594,533.33,-125,30,303.3
10595,566.67,-125,30,301.42
10596,600,-125,30,300.46
10597,633.33,-125,30,300.1
10598,666.67,-125,30,300.02
10599,700,-125,30,300
10600,733.33,-125,30,300
10601,766.67,-125,30,300
10602,800,-125,30,300
10603,-166.67,-100,30,300.92
10604,-200,-100,30,300.29
10605,-133.33,-100,30,303.66
10606,-100,-100,30,310.84
10607,-66.667,-100,30,324.97
10608,-33.333,-100,30,346.68
10609,0,-100,30,373.38
10610,33.333,-100,30,400.38
10611,66.667,-100,30,423.22
10612,100,-100,30,439.24
10613,133.33,-100,30,447.57
10614,166.67,-100,30,448.47
10615,200,-100,30,443.2
10616,233.33,-100,30,434.14
10617,266.67,-100,30,424.06
10618,300,-100,30,414.24
10619,333.33,-100,30,403.62
10620,366.67,-100,30,390.28
10621,400,-100,30,373.87
10622,433.33,-100,30,356.34
10623,466.67,-100,30,339.78
10624,500,-100,30,325.36
10625,533.33,-100,30,313.53
10626,566.67,-100,30,305.97
10627,600,-100,30,302.1
10628,633.33,-100,30,300.54
10629,666.67,-100,30,300.07
10630,700,-100,30,300.01
10631,733.33,-100,30,300
10632,766.67,-100,30,300
10633,800,-100,30,300
10634,-166.67,-75,30,301.46
10635,-200,-75,30,300.46
10636,-133.33,-75,30,305.83
10637,-100,-75,30,317.14
10638,-66.667,-75,30,339.07
10639,-33.333,-75,30,372.16
10640,0,-75,30,412.32
10641,33.333,-75,30,452.89
10642,66.667,-75,30,488.01
10643,100,-75,30,514.23
10644,133.33,-75,30,530.3
10645,166.67,-75,30,536.41
10646,200,-75,30,534.16
10647,233.33,-75,30,526.78
10648,266.67,-75,30,518.13
10649,300,-75,30,510.02
10650,333.33,-75,30,500.6
