"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
9541,566.7,75,-5,300
9542,600,75,-5,300
9543,633.3,75,-5,300
9544,666.7,75,-5,300
9545,700,75,-5,300
9546,733.3,75,-5,300
9547,766.7,75,-5,300
9548,800,75,-5,300
9549,-166.7,100,-5,300
9550,-200,100,-5,300
9551,-133.3,100,-5,300
9552,-100,100,-5,300.2
9553,-66.67,100,-5,301.1
9554,-33.33,100,-5,303.2
9555,0,100,-5,306.5
9556,33.33,100,-5,309.7
9557,66.67,100,-5,311.4
9558,100,100,-5,311.3
9559,133.3,100,-5,309.9
9560,166.7,100,-5,308.1
9561,200,100,-5,306.2
9562,233.3,100,-5,304.5
9563,266.7,100,-5,303.1
9564,300,100,-5,302
9565,333.3,100,-5,301.1
9566,366.7,100,-5,300.5
9567,400,100,-5,300.2
9568,433.3,100,-5,300
9569,466.7,100,-5,300
9570,500,100,-5,300
9571,533.3,100,-5,300
9572,566.7,100,-5,300
9573,600,100,-5,300
9574,633.3,100,-5,300
9575,666.7,100,-5,300
9576,700,100,-5,300
9577,733.3,100,-5,300
9578,766.7,100,-5,300
9579,800,100,-5,300
9580,-166.7,125,-5,300
9581,-200,125,-5,300
9582,-133.3,125,-5,300
9583,-100,125,-5,300.1
9584,-66.67,125,-5,300.3
9585,-33.33,125,-5,300.9
9586,0,125,-5,301.8
9587,33.33,125,-5,302.7
9588,66.67,125,-5,303
9589,100,125,-5,302.8
9590,133.3,125,-5,302.2
9591,166.7,125,-5,301.6
9592,200,125,-5,301.1
9593,233.3,125,-5,300.6
9594,266.7,125,-5,300.3
9595,300,125,-5,300.2
9596,333.3,125,-5,300.1
9597,366.7,125,-5,300
9598,400,125,-5,300
9599,433.3,125,-5,300
9600,466.7,125,-5,300
9601,500,125,-5,300
9602,533.3,125,-5,300
9603,566.7,125,-5,300
9604,600,125,-5,300
9605,633.3,125,-5,300
9606,666.7,125,-5,300
9607,700,125,-5,300
9608,733.3,125,-5,300
9609,766.7,125,-5,300
9610,800,125,-5,300
9611,-166.7,150,-5,300
9612,-200,150,-5,300
9613,-133.3,150,-5,300
9614,-100,150,-5,300
9615,-66.67,150,-5,300.1
9616,-33.33,150,-5,300.2
9617,0,150,-5,300.3
9618,33.33,150,-5,300.4
9619,66.67,150,-5,300.5
9620,100,150,-5,300.4
9621,133.3,150,-5,300.2
9622,166.7,150,-5,300.1
9623,200,150,-5,300.1
9624,233.3,150,-5,300
9625,266.7,150,-5,300
9626,300,150,-5,300
9627,333.3,150,-5,300
9628,366.7,150,-5,300
9629,400,150,-5,300
9630,433.3,150,-5,300
9631,466.7,150,-5,300
9632,500,150,-5,300
9633,533.3,150,-5,300
9634,566.7,150,-5,300
9635,600,150,-5,300
9636,633.3,150,-5,300
9637,666.7,150,-5,300
9638,700,150,-5,300
9639,733.3,150,-5,300
9640,766.7,150,-5,300
9641,800,150,-5,300
9642,-166.7,175,-5,300
9643,-200,175,-5,300
9644,-133.3,175,-5,300
9645,-100,175,-5,300
9646,-66.67,175,-5,300
9647,-33.33,175,-5,300
9648,0,175,-5,300
9649,33.33,175,-5,300
9650,66.67,175,-5,300
9651,100,175,-5,300
9652,133.3,175,-5,300
9653,166.7,175,-5,300
9654,200,175,-5,300
9655,233.3,175,-5,300
9656,266.7,175,-5,300
9657,300,175,-5,300
9658,333.3,175,-5,300
9659,366.7,175,-5,300
9660,400,175,-5,300
9661,433.3,175,-5,300
9662,466.7,175,-5,300
9663,500,175,-5,300
9664,533.3,175,-5,300
9665,566.7,175,-5,300
9666,600,175,-5,300
9667,633.3,175,-5,300
9668,666.7,175,-5,300
9669,700,175,-5,300
9670,733.3,175,-5,300
9671,766.7,175,-5,300
9672,800,175,-5,300
9673,-166.7,200,-5,300
9674,-200,200,-5,300
9675,-133.3,200,-5,300
9676,-100,200,-5,300
9677,-66.67,200,-5,300
9678,-33.33,200,-5,300
9679,0,200,-5,300
9680,33.33,200,-5,300
9681,66.67,200,-5,300
9682,100,200,-5,300
9683,133.3,200,-5,300
9684,166.7,200,-5,300
9685,200,200,-5,300
9686,233.3,200,-5,300
9687,266.7,200,-5,300
9688,300,200,-5,300
9689,333.3,200,-5,300
9690,366.7,200,-5,300
9691,400,200,-5,300
9692,433.3,200,-5,300
9693,466.7,200,-5,300
9694,500,200,-5,300
9695,533.3,200,-5,300
9696,566.7,200,-5,300
9697,600,200,-5,300
9698,633.3,200,-5,300
9699,666.7,200,-5,300
9700,700,200,-5,300
9701,733.3,200,-5,300
9702,766.7,200,-5,300
9703,800,200,-5,300
9704,-166.7,225,-5,300
9705,-200,225,-5,300
9706,-133.3,225,-5,300
9707,-100,225,-5,300
9708,-66.67,225,-5,300
9709,-33.33,225,-5,300
9710,0,225,-5,300
9711,33.33,225,-5,300
9712,66.67,225,-5,300
9713,100,225,-5,300
9714,133.3,225,-5,300
9715,166.7,225,-5,300
9716,200,225,-5,300
9717,233.3,225,-5,300
9718,266.7,225,-5,300
9719,300,225,-5,300
9720,333.3,225,-5,300
9721,366.7,225,-5,300
9722,400,225,-5,300
9723,433.3,225,-5,300
9724,466.7,225,-5,300
9725,500,225,-5,300
9726,533.3,225,-5,300
9727,566.7,225,-5,300
9728,600,225,-5,300
9729,633.3,225,-5,300
9730,666.7,225,-5,300
9731,700,225,-5,300
9732,733.3,225,-5,300
9733,766.7,225,-5,300
9734,800,225,-5,300
9735,-166.7,250,-5,300
9736,-200,250,-5,300
9737,-133.3,250,-5,300
9738,-100,250,-5,300
9739,-66.67,250,-5,300
9740,-33.33,250,-5,300
9741,0,250,-5,300
9742,33.33,250,-5,300
9743,66.67,250,-5,300
9744,100,250,-5,300
9745,133.3,250,-5,300
9746,166.7,250,-5,300
9747,200,250,-5,300
9748,233.3,250,-5,300
9749,266.7,250,-5,300
9750,300,250,-5,300
9751,333.3,250,-5,300
9752,366.7,250,-5,300
9753,400,250,-5,300
9754,433.3,250,-5,300
9755,466.7,250,-5,300
9756,500,250,-5,300
9757,533.3,250,-5,300
9758,566.7,250,-5,300
9759,600,250,-5,300
9760,633.3,250,-5,300
9761,666.7,250,-5,300
9762,700,250,-5,300
9763,733.3,250,-5,300
9764,766.7,250,-5,300
9765,800,250,-5,300
9766,-200,-250,12.5,300
9767,-166.7,-250,12.5,300
9768,-166.7,-225,12.5,300
9769,-200,-225,12.5,300
9770,-133.3,-250,12.5,300
9771,-133.3,-225,12.5,300
9772,-100,-250,12.5,300
9773,-100,-225,12.5,300
9774,-66.67,-250,12.5,300
9775,-66.67,-225,12.5,300
9776,-33.33,-250,12.5,300
9777,-33.33,-225,12.5,300
9778,0,-250,12.5,300
9779,0,-225,12.5,300
9780,33.33,-250,12.5,300
9781,33.33,-225,12.5,300
9782,66.67,-250,12.5,300
9783,66.67,-225,12.5,300
9784,100,-250,12.5,300
9785,100,-225,12.5,300
9786,133.3,-250,12.5,300
9787,133.3,-225,12.5,300
9788,166.7,-250,12.5,300
9789,166.7,-225,12.5,300
9790,200,-250,12.5,300
9791,200,-225,12.5,300
9792,233.3,-250,12.5,300
9793,233.3,-225,12.5,300
9794,266.7,-250,12.5,300
9795,266.7,-225,12.5,300
9796,300,-250,12.5,300
9797,300,-225,12.5,300
9798,333.3,-250,12.5,300
9799,333.3,-225,12.5,300
9800,366.7,-250,12.5,300
9801,366.7,-225,12.5,300
9802,400,-250,12.5,300
9803,400,-225,12.5,300
9804,433.3,-250,12.5,300
9805,433.3,-225,12.5,300
9806,466.7,-250,12.5,300
9807,466.7,-225,12.5,300
9808,500,-250,12.5,300
9809,500,-225,12.5,300
9810,533.3,-250,12.5,300
9811,533.3,-225,12.5,300
9812,566.7,-250,12.5,300
9813,566.7,-225,12.5,300
9814,600,-250,12.5,300
9815,600,-225,12.5,300
9816,633.3,-250,12.5,300
9817,633.3,-225,12.5,300
9818,666.7,-250,12.5,300
9819,666.7,-225,12.5,300
9820,700,-250,12.5,300
9821,700,-225,12.5,300
9822,733.3,-250,12.5,300
9823,733.3,-225,12.5,300
9824,766.7,-250,12.5,300
9825,766.7,-225,12.5,300
9826,800,-250,12.5,300
9827,800,-225,12.5,300
9828,-166.7,-200,12.5,300
9829,-200,-200,12.5,300
9830,-133.3,-200,12.5,300
9831,-100,-200,12.5,300
9832,-66.67,-200,12.5,300
9833,-33.33,-200,12.5,300
9834,0,-200,12.5,300
9835,33.33,-200,12.5,300
9836,66.67,-200,12.5,300
9837,100,-200,12.5,300
9838,133.3,-200,12.5,300
9839,166.7,-200,12.5,300
9840,200,-200,12.5,300
9841,233.3,-200,12.5,300
9842,266.7,-200,12.5,300
9843,300,-200,12.5,300
9844,333.3,-200,12.5,300
9845,366.7,-200,12.5,300
9846,400,-200,12.5,300
9847,433.3,-200,12.5,300
9848,466.7,-200,12.5,300
9849,500,-200,12.5,300
9850,533.3,-200,12.5,300
9851,566.7,-200,12.5,300
9852,600,-200,12.5,300
9853,633.3,-200,12.5,300
9854,666.7,-200,12.5,300
9855,700,-200,12.5,300
9856,733.3,-200,12.5,300
9857,766.7,-200,12.5,300
9858,800,-200,12.5,300
9859,-166.7,-175,12.5,300
9860,-200,-175,12.5,300
9861,-133.3,-175,12.5,300
9862,-100,-175,12.5,300
9863,-66.67,-175,12.5,300
9864,-33.33,-175,12.5,300
9865,0,-175,12.5,300
9866,33.33,-175,12.5,300
9867,66.67,-175,12.5,300
9868,100,-175,12.5,300
9869,133.3,-175,12.5,300
9870,166.7,-175,12.5,300
9871,200,-175,12.5,300
9872,233.3,-175,12.5,300
9873,266.7,-175,12.5,300
9874,300,-175,12.5,300
9875,333.3,-175,12.5,300
9876,366.7,-175,12.5,300
9877,400,-175,12.5,300
9878,433.3,-175,12.5,300
9879,466.7,-175,12.5,300
9880,500,-175,12.5,300
9881,533.3,-175,12.5,300
9882,566.7,-175,12.5,300
9883,600,-175,12.5,300
9884,633.3,-175,12.5,300
9885,666.7,-175,12.5,300
9886,700,-175,12.5,300
9887,733.3,-175,12.5,300
9888,766.7,-175,12.5,300
9889,800,-175,12.5,300
9890,-166.7,-150,12.5,300
9891,-200,-150,12.5,300
9892,-133.3,-150,12.5,300
9893,-100,-150,12.5,300
9894,-66.67,-150,12.5,300.1
9895,-33.33,-150,12.5,300.3
9896,0,-150,12.5,300.6
9897,33.33,-150,12.5,300.9
9898,66.67,-150,12.5,301
9899,100,-150,12.5,300.8
9900,133.3,-150,12.5,300.5
9901,166.7,-150,12.5,300.3
9902,200,-150,12.5,300.1
9903,233.3,-150,12.5,300
9904,266.7,-150,12.5,300
9905,300,-150,12.5,300
9906,333.3,-150,12.5,300
9907,366.7,-150,12.5,300
9908,400,-150,12.5,300
9909,433.3,-150,12.5,300
9910,466.7,-150,12.5,300
9911,500,-150,12.5,300
9912,533.3,-150,12.5,300
9913,566.7,-150,12.5,300
9914,600,-150,12.5,300
9915,633.3,-150,12.5,300
9916,666.7,-150,12.5,300
9917,700,-150,12.5,300
9918,733.3,-150,12.5,300
9919,766.7,-150,12.5,300
9920,800,-150,12.5,300
9921,-166.7,-125,12.5,300
9922,-200,-125,12.5,300
9923,-133.3,-125,12.5,300
9924,-100,-125,12.5,300.1
9925,-66.67,-125,12.5,300.6
9926,-33.33,-125,12.5,301.9
9927,0,-125,12.5,303.8
9928,33.33,-125,12.5,305.6
9929,66.67,-125,12.5,306.4
9930,100,-125,12.5,306
9931,133.3,-125,12.5,305
9932,166.7,-125,12.5,303.9
9933,200,-125,12.5,302.7
9934,233.3,-125,12.5,301.8
9935,266.7,-125,12.5,301.1
9936,300,-125,12.5,300.6
9937,333.3,-125,12.5,300.2
9938,366.7,-125,12.5,300
9939,400,-125,12.5,300
9940,433.3,-125,12.5,300
9941,466.7,-125,12.5,300
9942,500,-125,12.5,300
9943,533.3,-125,12.5,300
9944,566.7,-125,12.5,300
9945,600,-125,12.5,300
9946,633.3,-125,12.5,300
9947,666.7,-125,12.5,300
9948,700,-125,12.5,300
9949,733.3,-125,12.5,300
9950,766.7,-125,12.5,300
9951,800,-125,12.5,300
9952,-166.7,-100,12.5,300
9953,-200,-100,12.5,300
9954,-133.3,-100,12.5,300
9955,-100,-100,12.5,300.4
9956,-66.67,-100,12.5,302.1
9957,-33.33,-100,12.5,306.5
9958,0,-100,12.5,313.2
9959,33.33,-100,12.5,320
9960,66.67,-100,12.5,324
9961,100,-100,12.5,324.4
9962,133.3,-100,12.5,322.4
9963,166.7,-100,12.5,319.2
9964,200,-100,12.5,315.6
9965,233.3,-100,12.5,312.2
9966,266.7,-100,12.5,309.3
9967,300,-100,12.5,306.5
9968,333.3,-100,12.5,304
9969,366.7,-100,12.5,302.1
9970,400,-100,12.5,301
9971,433.3,-100,12.5,300.3
9972,466.7,-100,12.5,300.1
9973,500,-100,12.5,300
9974,533.3,-100,12.5,300
9975,566.7,-100,12.5,300
9976,600,-100,12.5,300
9977,633.3,-100,12.5,300
9978,666.7,-100,12.5,300
9979,700,-100,12.5,300
9980,733.3,-100,12.5,300
9981,766.7,-100,12.5,300
9982,800,-100,12.5,300
9983,-166.7,-75,12.5,300
9984,-200,-75,12.5,300
9985,-133.3,-75,12.5,300
9986,-100,-75,12.5,301
9987,-66.67,-75,12.5,305.3
9988,-33.33,-75,12.5,315.9
9989,0,-75,12.5,332.5
9990,33.33,-75,12.5,349.6
9991,66.67,-75,12.5,361.1
9992,100,-75,12.5,365.1
9993,133.3,-75,12.5,363.2
9994,166.7,-75,12.5,358
9995,200,-75,12.5,351.3
9996,233.3,-75,12.5,344.5
9997,266.7,-75,12.5,337.6
9998,300,-75,12.5,330
9999,333.3,-75,12.5,322.2
10000,366.7,-75,12.5,315.3
10001,400,-75,12.5,309.9
10002,433.3,-75,12.5,305.5
10003,466.7,-75,12.5,302.3
10004,500,-75,12.5,300.6
10005,533.3,-75,12.5,300.1
10006,566.7,-75,12.5,300.1
10007,600,-75,12.5,300
10008,633.3,-75,12.5,300
10009,666.7,-75,12.5,300
10010,700,-75,12.5,300
10011,733.3,-75,12.5,300
10012,766.7,-75,12.5,300
10013,800,-75,12.5,300
10014,-166.7,-50,12.5,300
10015,-200,-50,12.5,300
10016,-133.3,-50,12.5,300.1
10017,-100,-50,12.5,301.8
10018,-66.67,-50,12.5,309.8
10019,-33.33,-50,12.5,329.3
10020,0,-50,12.5,359.5
10021,33.33,-50,12.5,390.8
10022,66.67,-50,12.5,413.3
10023,100,-50,12.5,423.9
10024,133.3,-50,12.5,424.8
10025,166.7,-50,12.5,419.8
10026,200,-50,12.5,412.1
10027,233.3,-50,12.5,403.6
10028,266.7,-50,12.5,393.7
10029,300,-50,12.5,380.4
10030,333.3,-50,12.5,366.1
10031,366.7,-50,12.5,353.8
10032,400,-50,12.5,342.2
10033,433.3,-50,12.5,330.4
10034,466.7,-50,12.5,318.5
10035,500,-50,12.5,308.5
10036,533.3,-50,12.5,302.4
10037,566.7,-50,12.5,300.1
10038,600,-50,12.5,300.1
10039,633.3,-50,12.5,300
10040,666.7,-50,12.5,300
10041,700,-50,12.5,300
10042,733.3,-50,12.5,300
10043,766.7,-50,12.5,300
10044,800,-50,12.5,300
10045,-166.7,-25,12.5,300
10046,-200,-25,12.5,300
10047,-133.3,-25,12.5,300.1
10048,-100,-25,12.5,302.7
10049,-66.67,-25,12.5,314.1
10050,-33.33,-25,12.5,341.8
10051,0,-25,12.5,384.2
10052,33.33,-25,12.5,428.1
10053,66.67,-25,12.5,460.6
10054,100,-25,12.5,478
10055,133.3,-25,12.5,483
10056,166.7,-25,12.5,480.5
10057,200,-25,12.5,474.5
10058,233.3,-25,12.5,467.5
10059,266.7,-25,12.5,457.5
10060,300,-25,12.5,440.5
10061,333.3,-25,12.5,424.2
10062,366.7,-25,12.5,412.4
10063,400,-25,12.5,396
10064,433.3,-25,12.5,379.6
10065,466.7,-25,12.5,358.7
10066,500,-25,12.5,334.8
10067,533.3,-25,12.5,313.8
10068,566.7,-25,12.5,301.4
10069,600,-25,12.5,299.8
10070,633.3,-25,12.5,300.1
10071,666.7,-25,12.5,300
10072,700,-25,12.5,300
10073,733.3,-25,12.5,300
10074,766.7,-25,12.5,300
10075,800,-25,12.5,300
10076,-166.7,0,12.5,300
10077,-200,0,12.5,300
10078,-133.3,0,12.5,300.1
10079,-100,0,12.5,303
10080,-66.67,0,12.5,315.9
10081,-33.33,0,12.5,347
10082,0,0,12.5,394.3
10083,33.33,0,12.5,443.2
10084,66.67,0,12.5,479.7
10085,100,0,12.5,500
10086,133.3,0,12.5,506.9
10087,166.7,0,12.5,506
10088,200,0,12.5,501.6
10089,233.3,0,12.5,496
10090,266.7,0,12.5,486.8
10091,300,0,12.5,470.3
10092,333.3,0,12.5,458.9
10093,366.7,0,12.5,451.1
10094,400,0,12.5,432.8
10095,433.3,0,12.5,407.8
10096,466.7,0,12.5,378.7
10097,500,0,12.5,350.6
10098,533.3,0,12.5,328
10099,566.7,0,12.5,307.7
10100,600,0,12.5,298.9
10101,633.3,0,12.5,300
10102,666.7,0,12.5,300
10103,700,0,12.5,300
10104,733.3,0,12.5,300
10105,766.7,0,12.5,300
10106,800,0,12.5,300
10107,-166.7,25,12.5,300
10108,-200,25,12.5,300
10109,-133.3,25,12.5,300.1
10110,-100,25,12.5,302.7
10111,-66.67,25,12.5,314.1
10112,-33.33,25,12.5,341.8
10113,0,25,12.5,384.2
10114,33.33,25,12.5,428.1
10115,66.67,25,12.5,460.6
10116,100,25,12.5,478
10117,133.3,25,12.5,483
10118,166.7,25,12.5,480.5
10119,200,25,12.5,474.5
10120,233.3,25,12.5,467.5
10121,266.7,25,12.5,457.5
10122,300,25,12.5,440.5
10123,333.3,25,12.5,424.2
10124,366.7,25,12.5,412.4
10125,400,25,12.5,396
10126,433.3,25,12.5,379.6
10127,466.7,25,12.5,358.7
10128,500,25,12.5,334.8
10129,533.3,25,12.5,313.8
10130,566.7,25,12.5,301.4
10131,600,25,12.5,299.8
10132,633.3,25,12.5,300.1
10133,666.7,25,12.5,300
10134,700,25,12.5,300
10135,733.3,25,12.5,300
10136,766.7,25,12.5,300
10137,800,25,12.5,300
10138,-166.7,50,12.5,300
10139,-200,50,12.5,300
10140,-133.3,50,12.5,300.1
10141,-100,50,12.5,301.8
10142,-66.67,50,12.5,309.8
10143,-33.33,50,12.5,329.3
10144,0,50,12.5,359.5
10145,33.33,50,12.5,390.8
10146,66.67,50,12.5,413.3
10147,100,50,12.5,423.9
10148,133.3,50,12.5,424.8
10149,166.7,50,12.5,419.8
10150,200,50,12.5,412.1
10151,233.3,50,12.5,403.6
10152,266.7,50,12.5,393.7
10153,300,50,12.5,380.4
10154,333.3,50,12.5,366.1
10155,366.7,50,12.5,353.8
10156,400,50,12.5,342.2
10157,433.3,50,12.5,330.4
10158,466.7,50,12.5,318.5
10159,500,50,12.5,308.5
10160,533.3,50,12.5,302.4
10161,566.7,50,12.5,300.1
10162,600,50,12.5,300.1
10163,633.3,50,12.5,300
10164,666.7,50,12.5,300
10165,700,50,12.5,300
10166,733.3,50,12.5,300
10167,766.7,50,12.5,300
10168,800,50,12.5,300
10169,-166.7,75,12.5,300
10170,-200,75,12.5,300
10171,-133.3,75,12.5,300
10172,-100,75,12.5,301
10173,-66.67,75,12.5,305.3
10174,-33.33,75,12.5,315.9
10175,0,75,12.5,332.5
10176,33.33,75,12.5,349.6
10177,66.67,75,12.5,361.1
10178,100,75,12.5,365.1
10179,133.3,75,12.5,363.2
10180,166.7,75,12.5,358
10181,200,75,12.5,351.3
10182,233.3,75,12.5,344.5
10183,266.7,75,12.5,337.6
10184,300,75,12.5,330
10185,333.3,75,12.5,322.2
10186,366.7,75,12.5,315.3
10187,400,75,12.5,309.9
10188,433.3,75,12.5,305.5
10189,466.7,75,12.5,302.3
10190,500,75,12.5,300.6
10191,533.3,75,12.5,300.1
10192,566.7,75,12.5,300.1
10193,600,75,12.5,300
10194,633.3,75,12.5,300
10195,666.7,75,12.5,300
10196,700,75,12.5,300
10197,733.3,75,12.5,300
10198,766.7,75,12.5,300
10199,800,75,12.5,300
10200,-166.7,100,12.5,300
10201,-200,100,12.5,300
10202,-133.3,100,12.5,300
10203,-100,100,12.5,300.4
10204,-66.67,100,12.5,302.1
10205,-33.33,100,12.5,306.5
10206,0,100,12.5,313.2
10207,33.33,100,12.5,320
10208,66.67,100,12.5,324
10209,100,100,12.5,324.4
10210,133.3,100,12.5,322.4
10211,166.7,100,12.5,319.2
10212,200,100,12.5,315.6
10213,233.3,100,12.5,312.2
10214,266.7,100,12.5,309.3
10215,300,100,12.5,306.5
10216,333.3,100,12.5,304
10217,366.7,100,12.5,302.1
10218,400,100,12.5,301
10219,433.3,100,12.5,300.3
10220,466.7,100,12.5,300.1
10221,500,100,12.5,300
10222,533.3,100,12.5,300
10223,566.7,100,12.5,300
10224,600,100,12.5,300
10225,633.3,100,12.5,300
10226,666.7,100,12.5,300
10227,700,100,12.5,300
10228,733.3,100,12.5,300
10229,766.7,100,12.5,300
10230,800,100,12.5,300
10231,-166.7,125,12.5,300
10232,-200,125,12.5,300
10233,-133.3,125,12.5,300
10234,-100,125,12.5,300.1
10235,-66.67,125,12.5,300.6
10236,-33.33,125,12.5,301.9
10237,0,125,12.5,303.8
10238,33.33,125,12.5,305.6
10239,66.67,125,12.5,306.4
10240,100,125,12.5,306
10241,133.3,125,12.5,305
10242,166.7,125,12.5,303.9
10243,200,125,12.5,302.7
10244,233.3,125,12.5,301.8
10245,266.7,125,12.5,301.1
10246,300,125,12.5,300.6
10247,333.3,125,12.5,300.2
10248,366.7,125,12.5,300
10249,400,125,12.5,300
10250,433.3,125,12.5,300
10251,466.7,125,12.5,300
10252,500,125,12.5,300
10253,533.3,125,12.5,300
10254,566.7,125,12.5,300
10255,600,125,12.5,300
10256,633.3,125,12.5,300
10257,666.7,125,12.5,300
10258,700,125,12.5,300
10259,733.3,125,12.5,300
10260,766.7,125,12.5,300
10261,800,125,12.5,300
10262,-166.7,150,12.5,300
10263,-200,150,12.5,300
10264,-133.3,150,12.5,300
10265,-100,150,12.5,300
10266,-66.67,150,12.5,300.1
10267,-33.33,150,12.5,300.3
10268,0,150,12.5,300.6
10269,33.33,150,12.5,300.9
10270,66.67,150,12.5,301
10271,100,150,12.5,300.8
10272,133.3,150,12.5,300.5
10273,166.7,150,12.5,300.3
10274,200,150,12.5,300.1
10275,233.3,150,12.5,300
10276,266.7,150,12.5,300
10277,300,150,12.5,300
10278,333.3,150,12.5,300
10279,366.7,150,12.5,300
10280,400,150,12.5,300
10281,433.3,150,12.5,300
10282,466.7,150,12.5,300
10283,500,150,12.5,300
10284,533.3,150,12.5,300
10285,566.7,150,12.5,300
10286,600,150,12.5,300
10287,633.3,150,12.5,300
10288,666.7,150,12.5,300
10289,700,150,12.5,300
10290,733.3,150,12.5,300
10291,766.7,150,12.5,300
10292,800,150,12.5,300
10293,-166.7,175,12.5,300
10294,-200,175,12.5,300
10295,-133.3,175,12.5,300
10296,-100,175,12.5,300
10297,-66.67,175,12.5,300
10298,-33.33,175,12.5,300
10299,0,175,12.5,300
10300,33.33,175,12.5,300
10301,66.67,175,12.5,300
10302,100,175,12.5,300
10303,133.3,175,12.5,300
10304,166.7,175,12.5,300
10305,200,175,12.5,300
10306,233.3,175,12.5,300
10307,266.7,175,12.5,300
10308,300,175,12.5,300
10309,333.3,175,12.5,300
10310,366.7,175,12.5,300
10311,400,175,12.5,300
10312,433.3,175,12.5,300
10313,466.7,175,12.5,300
10314,500,175,12.5,300
10315,533.3,175,12.5,300
10316,566.7,175,12.5,300
10317,600,175,12.5,300
10318,633.3,175,12.5,300
10319,666.7,175,12.5,300
10320,700,175,12.5,300
10321,733.3,175,12.5,300
10322,766.7,175,12.5,300
10323,800,175,12.5,300
10324,-166.7,200,12.5,300
10325,-200,200,12.5,300
10326,-133.3,200,12.5,300
10327,-100,200,12.5,300
10328,-66.67,200,12.5,300
10329,-33.33,200,12.5,300
10330,0,200,12.5,300
10331,33.33,200,12.5,300
10332,66.67,200,12.5,300
10333,100,200,12.5,300
10334,133.3,200,12.5,300
10335,166.7,200,12.5,300
10336,200,200,12.5,300
10337,233.3,200,12.5,300
10338,266.7,200,12.5,300
10339,300,200,12.5,300
10340,333.3,200,12.5,300
10341,366.7,200,12.5,300
10342,400,200,12.5,300
10343,433.3,200,12.5,300
10344,466.7,200,12.5,300
10345,500,200,12.5,300
10346,533.3,200,12.5,300
10347,566.7,200,12.5,300
10348,600,200,12.5,300
10349,633.3,200,12.5,300
10350,666.7,200,12.5,300
10351,700,200,12.5,300
10352,733.3,200,12.5,300
10353,766.7,200,12.5,300
10354,800,200,12.5,300
10355,-166.7,225,12.5,300
10356,-200,225,12.5,300
10357,-133.3,225,12.5,300
10358,-100,225,12.5,300
10359,-66.67,225,12.5,300
10360,-33.33,225,12.5,300
10361,0,225,12.5,300
10362,33.33,225,12.5,300
10363,66.67,225,12.5,300
10364,100,225,12.5,300
10365,133.3,225,12.5,300
10366,166.7,225,12.5,300
10367,200,225,12.5,300
10368,233.3,225,12.5,300
10369,266.7,225,12.5,300
10370,300,225,12.5,300
10371,333.3,225,12.5,300
10372,366.7,225,12.5,300
10373,400,225,12.5,300
10374,433.3,225,12.5,300
10375,466.7,225,12.5,300
10376,500,225,12.5,300
10377,533.3,225,12.5,300
10378,566.7,225,12.5,300
10379,600,225,12.5,300
10380,633.3,225,12.5,300
10381,666.7,225,12.5,300
10382,700,225,12.5,300
10383,733.3,225,12.5,300
10384,766.7,225,12.5,300
10385,800,225,12.5,300
10386,-166.7,250,12.5,300
10387,-200,250,12.5,300
10388,-133.3,250,12.5,300
10389,-100,250,12.5,300
10390,-66.67,250,12.5,300
10391,-33.33,250,12.5,300
10392,0,250,12.5,300
10393,33.33,250,12.5,300
10394,66.67,250,12.5,300
10395,100,250,12.5,300
10396,133.3,250,12.5,300
10397,166.7,250,12.5,300
10398,200,250,12.5,300
10399,233.3,250,12.5,300
10400,266.7,250,12.5,300
10401,300,250,12.5,300
10402,333.3,250,12.5,300
10403,366.7,250,12.5,300
10404,400,250,12.5,300
10405,433.3,250,12.5,300
10406,466.7,250,12.5,300
10407,500,250,12.5,300
10408,533.3,250,12.5,300
10409,566.7,250,12.5,300
10410,600,250,12.5,300
10411,633.3,250,12.5,300
10412,666.7,250,12.5,300
10413,700,250,12.5,300
10414,733.3,250,12.5,300
10415,766.7,250,12.5,300
10416,800,250,12.5,300
10417,-200,-250,30,300
10418,-166.7,-250,30,300
10419,-166.7,-225,30,300
10420,-200,-225,30,300
10421,-133.3,-250,30,300
10422,-133.3,-225,30,300
10423,-100,-250,30,300
10424,-100,-225,30,300
10425,-66.67,-250,30,300
10426,-66.67,-225,30,300
10427,-33.33,-250,30,300
10428,-33.33,-225,30,300
10429,0,-250,30,300
10430,0,-225,30,300
10431,33.33,-250,30,300
10432,33.33,-225,30,300
10433,66.67,-250,30,300
10434,66.67,-225,30,300
10435,100,-250,30,300
10436,100,-225,30,300
10437,133.3,-250,30,300
10438,133.3,-225,30,300
10439,166.7,-250,30,300
10440,166.7,-225,30,300
10441,200,-250,30,300
10442,200,-225,30,300
10443,233.3,-250,30,300
10444,233.3,-225,30,300
10445,266.7,-250,30,300
10446,266.7,-225,30,300
10447,300,-250,30,300
10448,300,-225,30,300
10449,333.3,-250,30,300
10450,333.3,-225,30,300
10451,366.7,-250,30,300
10452,366.7,-225,30,300
10453,400,-250,30,300
10454,400,-225,30,300
10455,433.3,-250,30,300
10456,433.3,-225,30,300
10457,466.7,-250,30,300
10458,466.7,-225,30,300
10459,500,-250,30,300
10460,500,-225,30,300
10461,533.3,-250,30,300
10462,533.3,-225,30,300
10463,566.7,-250,30,300
10464,566.7,-225,30,300
10465,600,-250,30,300
10466,600,-225,30,300
10467,633.3,-250,30,300
